date,Open,High,Low,Close,Volume,SMA,RSI,OBV
2000-02-14,56.69,58.88,56.5,58.88,5803600.0,59.18300000000001,47.68045714877822,-39817600.0
2000-02-15,56.94,58.0,55.0,58.0,9712100.0,58.80500000000001,45.79738984121739,-49529700.0
2000-02-16,56.5,56.5,52.69,52.75,13585800.0,58.2395,36.528655493543894,-63115500.0
2000-02-17,52.94,53.5,48.0,48.38,24766700.0,57.4895,30.919264862687683,-87882200.0
2000-02-18,48.5,49.5,47.25,47.75,19394400.0,56.754999999999995,30.199281592915924,-107276600.0
2000-02-22,49.25,49.31,46.75,48.13,12342600.0,56.19250000000001,31.239347746410374,-94934000.0
2000-02-23,48.44,48.5,46.75,47.0,12874400.0,55.486000000000004,29.816566186389338,-107808400.0
2000-02-24,47.0,47.88,43.44,47.88,19431900.0,54.782999999999994,32.398708505044766,-88376500.0
2000-02-25,44.31,45.31,43.63,44.5,16908500.0,54.0515,28.11942799197493,-105285000.0
2000-02-28,44.56,46.94,44.56,46.19,17836100.0,53.604499999999994,32.892200594202365,-87448900.0
2000-02-29,47.94,49.75,47.94,48.75,17197200.0,53.3045,39.45072460476725,-70251700.0
2000-03-01,49.88,50.0,47.5,49.0,10165800.0,52.82000000000001,40.06673182473362,-60085900.0
2000-03-02,52.75,52.88,50.44,50.56,15542700.0,52.428999999999995,43.901981538914974,-44543200.0
2000-03-03,52.13,53.31,51.5,52.63,10790800.0,52.14149999999999,48.602027490226824,-33752400.0
2000-03-06,52.63,52.69,48.63,50.5,10493600.0,51.851,44.473024564103916,-44246000.0
2000-03-07,49.63,49.63,47.13,47.56,9724700.0,51.4415,39.486562267715726,-53970700.0
2000-03-08,47.31,49.31,45.63,48.31,10018700.0,50.882,41.294862746801236,-43952000.0
2000-03-09,49.0,49.44,46.88,48.94,7944900.0,50.4385,42.84002735951076,-36007100.0
2000-03-10,49.75,49.75,47.44,47.94,7005500.0,49.9855,40.99552493131969,-43012600.0
2000-03-13,46.25,47.94,45.88,47.69,7727900.0,49.56699999999999,40.5257549112123,-50740500.0
2000-03-14,47.0,48.81,46.31,47.75,9985000.0,49.0105,40.70138112916065,-40755500.0
2000-03-15,47.44,51.94,46.56,51.5,14670000.0,48.685500000000005,50.53329554607914,-26085500.0
2000-03-16,52.31,55.56,51.63,54.63,19716000.0,48.7795,56.949387752379515,-6369500.0
2000-03-17,54.56,56.25,54.13,55.75,12637300.0,49.148,58.99872462030696,6267800.0
2000-03-20,55.81,55.81,53.38,55.13,6769100.0,49.517,57.37062143735672,-501300.0
2000-03-21,55.44,56.63,54.5,56.63,7854600.0,49.942,60.23004599934236,7353300.0
2000-03-22,56.5,56.5,54.0,55.38,9963500.0,50.361000000000004,56.8102531228793,-2610200.0
2000-03-23,54.38,54.56,53.5,54.0,7025500.0,50.667,53.21775217030927,-9635700.0
2000-03-24,54.44,55.69,54.0,55.5,7952900.0,51.217,56.44204519420566,-1682800.0
2000-03-27,54.69,55.5,54.25,55.44,5774900.0,51.679500000000004,56.27496946662199,-7457700.0
2000-03-28,54.56,55.94,54.5,54.5,5797600.0,51.967000000000006,53.59813459980329,-13255300.0
2000-03-29,55.5,59.38,55.44,58.75,13596700.0,52.45450000000001,62.32413623650225,341400.0
2000-03-30,59.75,60.75,58.88,59.0,11570800.0,52.8765,62.767679226437295,11912200.0
2000-03-31,59.25,59.31,55.5,56.5,9054000.0,53.07000000000001,55.705261484802506,2858200.0
2000-04-03,56.63,62.0,56.63,61.19,11935700.0,53.604499999999994,63.90933791797093,14793900.0
2000-04-04,61.69,63.31,57.5,60.0,13675800.0,54.2265,60.83069623753521,1118100.0
2000-04-05,59.31,60.13,57.56,58.25,7066000.0,54.72349999999999,56.5188440192063,-5947900.0
2000-04-06,59.13,61.25,58.75,61.13,7254200.0,55.333000000000006,61.37158480540169,1306300.0
2000-04-07,61.25,62.0,60.63,61.5,4013100.0,56.011,61.95898225855928,5319400.0
2000-04-10,61.5,63.69,61.0,63.56,5521000.0,56.8045,65.1375619458037,10840400.0
2000-04-11,62.88,63.5,61.5,63.38,5355400.0,57.586,64.62940124330248,5485000.0
2000-04-12,63.44,64.94,62.06,62.44,7243300.0,58.132999999999996,61.91301475667484,-1758300.0
2000-04-13,62.31,62.31,59.5,60.06,7884500.0,58.404500000000006,55.54715540379434,-9642800.0
2000-04-14,58.0,58.94,55.0,55.0,9372700.0,58.367000000000004,44.96236076636572,-19015500.0
2000-04-17,55.13,56.38,51.75,54.0,9660500.0,58.310500000000005,43.20993979909472,-28676000.0
2000-04-18,54.0,56.31,53.13,53.88,7661200.0,58.173,42.993390412097874,-36337200.0
2000-04-19,54.13,55.5,53.75,54.94,6255300.0,58.150999999999996,45.58745987035704,-30081900.0
2000-04-20,55.13,57.94,55.13,57.69,6090400.0,58.3355,51.72494781151004,-23991500.0
2000-04-24,57.94,60.63,57.5,58.88,5633700.0,58.50449999999999,54.13576751625786,-18357800.0
2000-04-25,58.06,60.75,57.56,59.69,6038300.0,58.717,55.75543063803146,-12319500.0
2000-04-26,60.19,60.75,58.31,58.75,5202000.0,58.9295,53.398706142383766,-17521500.0
2000-04-27,57.63,58.44,56.5,57.69,5515000.0,58.8765,50.7914999738721,-23036500.0
2000-04-28,56.81,57.31,55.38,55.38,5012600.0,58.695499999999996,45.56979302436097,-28049100.0
2000-05-01,56.38,58.81,56.19,57.94,5109000.0,58.7675,51.51834867503615,-22940100.0
2000-05-02,57.31,57.81,56.69,57.63,4821500.0,58.58950000000001,50.79442298917144,-27761600.0
2000-05-03,54.25,54.5,52.75,53.44,10457300.0,58.2615,42.169297361785915,-38218900.0
2000-05-04,53.94,53.94,50.44,51.0,10766900.0,57.899,38.11086180248791,-48985800.0
2000-05-05,50.19,52.88,50.19,51.31,8640000.0,57.408,38.91522431879675,-40345800.0
2000-05-08,51.25,52.38,49.5,52.38,7626100.0,56.952,41.730280604414354,-32719700.0
2000-05-09,54.38,54.88,52.5,53.0,8888200.0,56.424,43.35911424696558,-23831500.0
2000-05-10,53.44,57.13,53.0,56.69,11245300.0,56.0895,51.965258512616124,-12586200.0
2000-05-11,56.94,57.06,55.0,56.0,6105300.0,55.767500000000005,50.42245720021417,-18691500.0
2000-05-12,55.75,57.19,55.31,56.81,4371000.0,55.605,52.21595333433861,-14320500.0
2000-05-15,56.25,57.31,55.5,57.0,4272300.0,55.705,52.64866730672578,-10048200.0
2000-05-16,57.44,59.06,57.19,58.0,6378700.0,55.904999999999994,54.96043030418303,-3669500.0
2000-05-17,56.69,56.75,55.44,56.38,4592300.0,56.03000000000001,50.64661795865457,-8261800.0
2000-05-18,56.25,57.94,56.19,57.94,4887900.0,56.17999999999999,54.361434551378565,-3373900.0
2000-05-19,56.13,58.75,56.13,57.06,6357700.0,56.1485,51.98439604193253,-9731600.0
2000-05-22,57.69,57.69,56.19,57.38,4628100.0,56.0735,52.792758108644996,-5103500.0
2000-05-23,57.56,58.38,56.81,57.19,4291000.0,55.9485,52.230499626502734,-9394500.0
2000-05-24,55.25,57.0,52.75,56.88,10341500.0,55.855,51.27104029815564,-19736000.0
2000-05-25,55.81,56.69,54.06,55.0,4619200.0,55.720499999999994,45.77882142959486,-24355200.0
2000-05-26,54.25,55.0,53.13,54.0,3996400.0,55.6515,43.132129225206384,-28351600.0
2000-05-30,53.06,54.13,52.69,53.38,4352700.0,55.423500000000004,41.52900659062875,-32704300.0
2000-05-31,54.88,60.0,54.5,57.63,7658900.0,55.42349999999999,54.117979678617566,-25045400.0
2000-06-01,57.13,57.69,56.25,57.0,4786400.0,55.60150000000001,52.319723442223534,-29831800.0
2000-06-02,58.88,60.06,58.06,59.06,7088100.0,56.00450000000001,57.31435237979798,-22743700.0
2000-06-05,59.31,59.75,58.75,59.31,4360400.0,56.4045,57.89085116688669,-18383300.0
2000-06-06,58.81,58.81,57.75,58.25,4440100.0,56.698,54.52815326829896,-22823400.0
2000-06-07,57.75,59.06,57.75,57.88,3424600.0,56.94200000000001,53.36295893854503,-26248000.0
2000-06-08,57.81,58.0,56.31,56.88,3993100.0,56.951499999999996,50.238348450305836,-30241100.0
2000-06-09,57.44,58.0,53.94,54.0,7283100.0,56.8515,42.51696064218521,-37524200.0
2000-06-12,54.0,54.38,51.81,52.75,8089200.0,56.6485,39.66728949000438,-45613400.0
2000-06-13,52.06,55.0,51.63,55.0,7711700.0,56.548500000000004,46.604634408597924,-37901700.0
2000-06-14,54.94,55.69,54.13,55.13,6686800.0,56.40500000000001,46.98394361857019,-31214900.0
2000-06-15,55.06,56.19,54.81,55.5,5682300.0,56.361000000000004,48.11370198034246,-25532600.0
2000-06-16,54.75,56.13,53.25,53.88,9569700.0,56.158,43.72068321177157,-35102300.0
2000-06-19,53.69,55.0,52.81,54.38,6001700.0,56.024,45.37835569308791,-29100600.0
2000-06-20,54.25,54.69,53.13,54.5,6063800.0,55.88000000000001,45.791039016812185,-23036800.0
2000-06-21,54.56,54.56,53.38,53.94,4287300.0,55.717499999999994,44.115944950247574,-27324100.0
2000-06-22,53.06,53.44,51.88,52.5,5667800.0,55.4985,40.05799183909737,-32991900.0
2000-06-23,53.69,54.44,52.88,53.75,6269600.0,55.436,44.80422911589326,-26722300.0
2000-06-26,54.19,54.69,53.75,53.75,3924700.0,55.423500000000004,44.80422911589326,-26722300.0
2000-06-27,54.13,57.44,53.75,56.81,6554400.0,55.595000000000006,54.93492038173371,-20167900.0
2000-06-28,56.5,57.19,55.69,55.98,4824100.0,55.5125,52.139534448184165,-24992000.0
2000-06-29,55.31,55.38,53.56,54.13,5290900.0,55.36899999999999,46.464216305480015,-30282900.0
2000-06-30,54.13,57.73,54.06,57.63,7622200.0,55.2975,56.181805598431495,-22660700.0
2000-07-03,57.25,57.38,56.13,56.88,2577300.0,55.176,53.92306255630682,-25238000.0
2000-07-05,57.31,57.94,56.56,57.0,5139800.0,55.1135,54.24006397783013,-20098200.0
2000-07-06,57.94,58.44,56.81,57.5,5757800.0,55.0945,55.61041592625656,-14340400.0
2000-07-07,57.94,62.06,57.31,61.56,10513400.0,55.3285,64.82240762284808,-3827000.0
2000-07-10,61.38,62.94,60.69,61.25,8233700.0,55.690999999999995,63.73480691845885,-12060700.0
2000-07-11,61.06,62.75,60.81,62.0,5897600.0,56.153499999999994,65.25373329736675,-6163100.0
2000-07-12,62.06,62.19,60.63,61.0,5833600.0,56.4535,61.55194216047398,-11996700.0
2000-07-13,60.5,61.19,59.13,59.13,4302600.0,56.653499999999994,55.240997789653875,-16299300.0
2000-07-14,59.81,60.94,59.38,59.5,4184100.0,56.8535,56.197953404346485,-12115200.0
2000-07-17,60.31,61.25,59.63,60.72,4610700.0,57.1955,59.288738096132334,-7504500.0
2000-07-18,60.94,61.13,59.75,60.06,3592100.0,57.479499999999994,56.947643846350545,-11096600.0
2000-07-19,60.19,60.5,59.38,60.0,3736400.0,57.75449999999999,56.72834376454223,-14833000.0
2000-07-20,59.94,60.81,59.56,60.0,4986800.0,58.057500000000005,56.72834376454223,-14833000.0
2000-07-21,60.31,60.5,59.25,59.69,3911000.0,58.41700000000001,55.448858024978385,-18744000.0
2000-07-24,59.0,59.19,57.19,57.44,5045800.0,58.60150000000001,47.138550792094065,-23789800.0
2000-07-25,57.5,59.31,57.31,59.19,4122000.0,58.8735,53.03437823095267,-19667800.0
2000-07-26,58.19,60.13,58.19,58.75,7322100.0,58.970499999999994,51.479698263372796,-26989900.0
2000-07-27,59.38,60.31,59.0,60.06,4744800.0,59.1745,55.648358692742804,-22245100.0
2000-07-28,59.81,59.94,57.25,58.69,5247600.0,59.402499999999996,50.73875137884741,-27492700.0
2000-07-31,58.88,58.88,54.25,55.25,7534300.0,59.28349999999999,40.96557000741346,-35027000.0
2000-08-01,54.0,54.94,53.0,54.5,9055300.0,59.1645,39.193043741727735,-44082300.0
2000-08-02,54.5,55.06,53.81,54.06,6734800.0,59.017500000000005,38.150136063439064,-50817100.0
2000-08-03,56.5,56.5,53.44,53.88,8229100.0,58.8365,37.70808155683892,-59046200.0
2000-08-04,54.06,54.06,52.75,52.94,5842400.0,58.4055,35.4011379143991,-64888600.0
2000-08-07,53.13,55.94,53.0,55.13,5605200.0,58.0995,43.99743490635192,-59283400.0
2000-08-08,56.44,57.63,55.06,57.63,5859800.0,57.88100000000001,51.87103952242069,-53423600.0
2000-08-09,54.06,54.75,52.94,53.63,17750700.0,57.5125,41.755594009365204,-71174300.0
2000-08-10,53.13,53.25,50.69,51.0,12380600.0,57.105999999999995,36.689407209758734,-83554900.0
2000-08-11,51.44,52.38,51.13,52.13,7534100.0,56.7375,40.05474544538657,-76020800.0
2000-08-14,52.25,53.06,52.13,52.88,6032800.0,56.345499999999994,42.24896273179488,-69988000.0
2000-08-15,51.88,52.56,51.25,51.75,7953000.0,55.92999999999999,39.88039330264319,-77941000.0
2000-08-16,50.75,50.88,49.44,49.94,13811000.0,55.427,36.36378523879717,-91752000.0
2000-08-17,49.56,50.44,48.63,50.0,6799800.0,54.927,36.56347751222263,-84952200.0
2000-08-18,49.69,50.88,49.56,50.88,7349300.0,54.4865,39.559210858188486,-77602900.0
2000-08-21,49.25,49.75,47.13,49.0,14148700.0,54.064499999999995,35.68237511286786,-91751600.0
2000-08-22,49.0,50.0,48.56,49.13,7610900.0,53.5615,36.14836020509022,-84140700.0
2000-08-23,49.75,50.19,49.06,49.13,6875700.0,53.080499999999994,36.14836020509022,-84140700.0
2000-08-24,49.75,50.13,49.0,49.44,4967300.0,52.5495,37.40261543541564,-79173400.0
2000-08-25,49.63,50.5,49.25,50.5,4877100.0,52.14,41.625107248636496,-74296300.0
2000-08-28,50.06,50.63,48.63,49.5,7003200.0,51.8525,38.955426038895574,-81299500.0
2000-08-29,49.5,49.94,48.88,49.44,5665100.0,51.5995,38.794653507315005,-86964600.0
2000-08-30,48.88,49.0,48.0,48.44,8155500.0,51.31850000000001,36.1190965327525,-95120100.0
2000-08-31,48.31,48.75,47.13,47.63,12236200.0,51.006,34.06945810753797,-107356300.0
2000-09-01,47.56,49.13,47.38,48.75,7661500.0,50.796499999999995,39.206522935520596,-99694800.0
2000-09-05,48.94,50.19,48.81,49.75,8031000.0,50.527499999999996,43.443694903687714,-91663800.0
2000-09-06,50.25,51.13,49.88,50.0,8310400.0,50.146,44.485414656802966,-83353400.0
2000-09-07,51.19,52.06,50.5,51.0,8400600.0,50.0145,48.566368949275024,-74952800.0
2000-09-08,51.5,52.63,51.0,52.13,7380600.0,50.071,52.78969457241496,-67572200.0
2000-09-11,52.75,54.75,52.69,54.38,9844600.0,50.183499999999995,59.85772100682359,-57727600.0
2000-09-12,53.56,54.63,52.94,54.0,6351100.0,50.2395,58.27100349778711,-64078700.0
2000-09-13,54.25,54.44,53.0,53.88,4981600.0,50.346,57.75038849485416,-69060300.0
2000-09-14,53.63,53.63,51.88,52.5,4711600.0,50.474000000000004,51.99698458046042,-73771900.0
2000-09-15,52.31,52.94,51.44,51.94,8109100.0,50.571000000000005,49.82761436610755,-81881000.0
2000-09-18,51.0,52.69,50.63,51.13,5211600.0,50.5835,46.78699312755497,-87092600.0
2000-09-19,50.63,50.88,49.25,49.88,8573700.0,50.6275,42.47898928073186,-95666300.0
2000-09-20,49.94,50.0,48.06,48.5,9882700.0,50.596,38.287557812835864,-105549000.0
2000-09-21,48.69,51.38,48.63,50.0,8645500.0,50.6395,44.677367038169834,-96903500.0
2000-09-22,51.94,51.94,49.56,50.5,6726300.0,50.6925,46.659952800153356,-90177200.0
2000-09-25,50.63,50.69,48.94,49.0,5466000.0,50.6175,41.81822195418525,-95643200.0
2000-09-26,49.44,49.44,46.88,47.38,9409100.0,50.5115,37.31476979482108,-105052300.0
2000-09-27,47.63,48.38,47.13,48.13,7582800.0,50.446,40.50897193588702,-97469500.0
2000-09-28,48.44,49.88,48.0,48.56,8137800.0,50.452000000000005,42.32359825343556,-89331700.0
2000-09-29,48.5,49.5,48.0,48.13,7532900.0,50.477000000000004,40.97753267156149,-96864600.0
2000-10-02,48.19,48.63,45.44,46.25,11174600.0,50.352000000000004,35.64048246895548,-108039200.0
2000-10-03,46.19,46.38,44.13,45.81,16548400.0,50.155,34.50768866612114,-124587600.0
2000-10-04,45.69,47.88,45.5,46.13,11085200.0,49.9615,36.09843442341383,-113502400.0
2000-10-05,46.38,46.75,45.75,46.06,8732500.0,49.7145,35.89305655398674,-122234900.0
2000-10-06,45.88,45.88,44.63,45.5,11160500.0,49.383,34.21592094023703,-133395400.0
2000-10-09,45.69,46.44,45.13,45.13,6033800.0,48.920500000000004,33.11493928792129,-139429200.0
2000-10-10,45.94,46.69,45.38,46.38,6683200.0,48.539500000000004,40.12454582473796,-132746000.0
2000-10-11,46.13,46.38,44.88,45.31,8390900.0,48.111000000000004,36.589615863968035,-141136900.0
2000-10-12,42.0,44.69,41.44,44.13,19439900.0,47.69250000000001,33.12388477640553,-160576800.0
2000-10-13,43.63,45.13,43.63,45.0,9358200.0,47.3455,37.801643825362405,-151218600.0
2000-10-16,45.25,47.69,45.19,47.31,7098300.0,47.1545,48.16831948092074,-144120300.0
2000-10-17,47.56,47.94,45.69,46.0,6268900.0,46.9605,43.7182446022543,-150389200.0
2000-10-18,45.94,47.0,44.88,46.75,6148400.0,46.873000000000005,46.751360405753196,-144240800.0
2000-10-19,46.56,47.94,46.13,47.81,6302900.0,46.7635,50.78801445113474,-137937900.0
2000-10-20,46.88,47.31,46.06,46.56,7153200.0,46.566500000000005,46.32791446389339,-145091100.0
2000-10-23,46.56,47.81,45.56,47.31,6031300.0,46.482000000000006,49.2099412276678,-139059800.0
2000-10-24,47.56,48.5,47.25,48.38,5913800.0,46.532000000000004,53.0808000683776,-133146000.0
2000-10-25,48.44,48.44,45.63,45.94,8390700.0,46.4225,44.71232049537309,-141536700.0
2000-10-26,45.88,45.94,43.38,43.44,14962100.0,46.1665,38.08682014922187,-156498800.0
2000-10-27,43.44,44.13,43.25,43.25,12554800.0,45.9225,37.63043761466281,-169053600.0
2000-10-30,43.38,43.94,43.13,43.75,13205600.0,45.7975,39.678884701819186,-155848000.0
2000-10-31,44.19,45.81,44.0,45.38,14696600.0,45.776,45.91521932106208,-141151400.0
2000-11-01,46.5,48.06,46.13,46.69,23272200.0,45.804,50.35727534406179,-117879200.0
2000-11-02,46.0,50.0,45.5,48.44,20850500.0,45.923,55.603092132630955,-97028700.0
2000-11-03,48.44,49.13,46.81,47.38,8258500.0,46.017,52.017510826126,-105287200.0
2000-11-06,48.31,49.38,47.06,49.0,7276500.0,46.2105,56.62144921058113,-98010700.0
2000-11-07,49.0,50.0,48.0,48.94,7137500.0,46.338499999999996,56.40558048827428,-105148200.0
2000-11-08,49.0,50.88,48.63,48.75,7622900.0,46.5105,55.68163189419272,-112771100.0
2000-11-09,48.06,48.13,46.19,47.13,8060800.0,46.6605,49.81133659747566,-120831900.0
2000-11-10,45.0,45.0,43.19,43.69,14914600.0,46.595000000000006,40.135208156105236,-135746500.0
2000-11-13,43.0,45.44,42.56,45.31,10993000.0,46.495,45.50403088805016,-124753500.0
2000-11-14,47.25,48.44,46.75,46.88,8533200.0,46.539,50.168290303993565,-116220300.0
2000-11-15,46.63,49.38,46.38,49.0,8646200.0,46.6515,55.68398150136645,-107574100.0
2000-11-16,48.75,49.19,48.13,48.25,5529700.0,46.673500000000004,53.43080128708293,-113103800.0
2000-11-17,48.5,49.56,47.63,48.56,6140200.0,46.7735,54.254743641147776,-106963600.0
2000-11-20,48.63,48.63,47.56,47.88,4379100.0,46.80200000000001,52.078110758769746,-111342700.0
2000-11-21,48.13,48.5,46.5,47.13,4389000.0,46.7395,49.70934277084633,-115731700.0
2000-11-22,47.19,47.31,45.88,45.88,4945900.0,46.7365,45.95740013704737,-120677600.0
2000-11-24,45.94,46.19,44.69,45.19,3482500.0,46.824,43.983906507644164,-124160100.0
2000-11-27,46.94,49.81,46.88,49.31,10650400.0,47.126999999999995,56.10470119867612,-113509700.0
2000-11-28,48.75,50.88,48.06,49.0,9787100.0,47.3895,55.137942706572744,-123296800.0
2000-11-29,49.25,51.88,49.19,51.88,9903000.0,47.7145,61.7348144782822,-113393800.0
2000-11-30,51.5,52.19,50.38,52.19,11607100.0,47.98950000000001,62.37613647585472,-101786700.0
2000-12-01,52.63,52.75,50.69,51.19,10723700.0,48.126999999999995,58.94422135655994,-112510400.0
2000-12-04,50.94,53.81,50.38,53.81,13404100.0,48.4485,64.46126045625991,-99106300.0
2000-12-05,53.81,55.31,53.25,55.25,10380600.0,48.761,67.07969377842633,-88725700.0
2000-12-06,54.63,55.88,53.31,54.81,10703100.0,49.054500000000004,65.49187194179122,-99428800.0
2000-12-07,55.06,55.94,54.56,55.0,7646200.0,49.367000000000004,65.86759101948664,-91782600.0
