date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-12-03,199.0,215.6,198.9,205.9,1122400.0,177.41,72.17715952510002,11156900.0
1999-12-06,212.0,238.0,209.1,236.7,1774600.0,181.17,80.24087211118089,12931500.0
1999-12-07,120.5,131.4,120.4,130.4,1521300.0,179.04,38.629137637079936,11410200.0
1999-12-08,141.0,143.1,123.0,125.0,2518000.0,177.415,37.56344784667152,8892200.0
1999-12-09,130.3,132.0,115.5,125.9,2016500.0,176.095,37.87108796780307,10908700.0
1999-12-10,130.1,130.1,117.8,124.5,1741200.0,174.57,37.56105204386533,9167500.0
1999-12-13,125.1,125.2,118.9,119.4,1588300.0,172.14000000000001,36.39225259332782,7579200.0
1999-12-14,122.3,122.3,114.0,115.5,2254600.0,169.29500000000002,35.48296499470587,5324600.0
1999-12-15,110.5,114.4,110.0,112.4,2121800.0,166.35500000000002,34.739940434357734,3202800.0
1999-12-16,114.1,130.0,114.0,129.9,2754000.0,164.485,42.109651612580336,5956800.0
1999-12-17,130.5,135.0,124.8,130.9,2548900.0,162.38,42.50918045458828,8505700.0
1999-12-20,133.3,152.3,133.3,150.1,2649300.0,161.38000000000002,49.68867168114698,11155000.0
1999-12-21,160.0,190.0,159.9,185.4,4127300.0,161.41,59.662507725447554,15282300.0
1999-12-22,185.6,185.6,171.0,175.4,2885100.0,160.82999999999998,56.259948086491185,12397200.0
1999-12-23,178.5,183.9,171.0,174.3,1728000.0,159.995,55.882413481480555,10669200.0
1999-12-27,176.6,177.0,164.0,167.8,1205500.0,158.48499999999999,53.59377527341252,9463700.0
1999-12-28,171.8,212.0,169.0,178.3,3252000.0,157.57,56.68015600787575,12715700.0
1999-12-29,190.8,196.8,184.1,190.5,1772600.0,157.805,60.00827335480076,14488300.0
1999-12-30,198.8,208.0,180.6,182.4,1322500.0,157.775,56.88357225375924,13165800.0
1999-12-31,185.1,192.0,179.8,190.9,452100.0,157.58,59.27978827367231,13617900.0
2000-01-03,203.0,206.0,185.8,190.1,2270100.0,156.79000000000002,58.947736295239054,11347800.0
2000-01-04,182.0,199.8,180.0,188.4,3002200.0,154.37500000000003,58.20166818200727,8345600.0
2000-01-05,184.0,185.0,153.4,174.6,6886600.0,156.585,52.403551917606485,1459000.0
2000-01-06,176.4,181.0,153.0,155.1,4003200.0,158.09,45.50509825060704,-2544200.0
2000-01-07,153.5,174.9,147.9,169.8,3803200.0,160.28500000000003,50.766693512506265,1259000.0
2000-01-10,188.0,190.0,178.6,181.8,2829000.0,163.15,54.618700664125775,4088000.0
2000-01-11,180.2,183.0,165.4,165.8,3086900.0,165.47,49.102328156498835,1001100.0
2000-01-12,168.5,170.0,156.1,160.4,2698100.0,167.715,47.363662949388065,-1697000.0
2000-01-13,162.0,176.3,161.5,176.0,2367500.0,170.895,52.58677017622314,670500.0
2000-01-14,180.3,184.0,172.8,183.4,2871400.0,173.57,54.87426126986749,3541900.0
2000-01-18,188.0,202.0,186.1,196.9,3296500.0,176.87,58.78124393487972,6838400.0
2000-01-19,199.5,206.1,193.3,195.1,2001900.0,179.12,58.05944955892936,4836500.0
2000-01-20,200.6,213.6,197.8,209.0,3311100.0,180.3,61.94549420767326,8147600.0
2000-01-21,213.9,213.9,189.6,207.9,3977200.0,181.925,61.460172182665595,4170400.0
2000-01-24,212.0,215.3,191.5,195.9,3228500.0,183.005,56.27996268334243,941900.0
2000-01-25,199.6,200.0,183.6,196.9,2458600.0,184.46,56.608182523538154,3400500.0
2000-01-26,193.0,193.9,187.1,189.8,1544400.0,185.03500000000003,53.53515531975935,1856100.0
2000-01-27,192.1,193.6,173.0,175.0,2134400.0,184.26000000000002,47.71982861271434,-278300.0
2000-01-28,170.3,182.9,160.0,164.5,2609400.0,183.365,44.06286957645121,-2887700.0
2000-01-31,164.1,164.4,146.6,161.4,3986600.0,181.89,43.01478564779649,-6874300.0
2000-02-01,162.4,173.1,155.4,169.4,2572100.0,180.855,46.54823073291271,-4302200.0
2000-02-02,170.8,182.5,166.1,175.2,2698300.0,180.195,49.01647810165593,-1603900.0
2000-02-03,179.3,187.7,176.6,182.5,2426800.0,180.59,52.019580809324,822900.0
2000-02-04,186.8,195.3,183.5,188.9,1921000.0,182.28,54.54737173772019,2743900.0
2000-02-07,188.9,188.9,180.5,182.6,1960100.0,182.92000000000002,51.66205151302251,783800.0
2000-02-08,184.8,190.5,184.0,189.4,1791800.0,183.3,54.461982679376696,2575600.0
2000-02-09,189.7,200.9,185.8,194.8,3379700.0,184.75,56.611322493867334,5955300.0
2000-02-10,199.0,223.0,198.1,219.8,5188600.0,187.72,64.87661552977548,11143900.0
2000-02-11,222.0,222.0,200.0,209.0,3005700.0,189.37,59.59507470284176,8138200.0
2000-02-14,209.0,209.0,200.0,201.5,2080100.0,190.275,56.174984145551306,6058100.0
2000-02-15,202.0,219.2,194.8,218.5,2677700.0,191.35500000000002,61.55995618182079,8735800.0
2000-02-16,215.0,230.0,214.8,220.7,2465700.0,192.635,62.2071428161184,11201500.0
2000-02-17,222.3,230.0,220.5,223.0,2026600.0,193.33499999999998,62.91019896000393,13228100.0
2000-02-18,227.6,242.0,225.0,237.1,2723400.0,194.79500000000002,66.96717096704242,15951500.0
2000-02-22,234.3,235.1,217.5,223.6,2061300.0,196.18,60.179856173284186,13890200.0
2000-02-23,223.9,243.5,223.9,242.6,2377300.0,198.465,65.48236698299851,16267500.0
2000-02-24,245.9,252.1,234.9,251.3,2414900.0,201.54,67.60927975148093,18682400.0
2000-02-25,249.3,258.5,239.0,239.9,1465300.0,204.785,62.20080325676009,17217100.0
2000-02-28,242.0,249.9,229.6,246.1,2007700.0,208.865,63.89255605855817,19224800.0
2000-02-29,248.6,256.0,245.0,253.0,1890100.0,213.44500000000002,65.73078891637387,21114900.0
2000-03-01,252.5,258.5,242.9,251.1,1812000.0,217.52999999999997,64.75320457016147,19302900.0
2000-03-02,254.1,254.3,235.3,245.7,1397900.0,221.05499999999998,61.9339206800979,17905000.0
2000-03-03,251.0,251.0,244.5,248.5,1687300.0,224.35499999999996,62.83742919167652,19592300.0
2000-03-06,248.6,255.0,243.1,247.4,1942600.0,227.28000000000003,62.21269902096192,17649700.0
2000-03-07,222.5,226.0,194.5,200.0,13775100.0,228.15,42.57164335564741,3874600.0
2000-03-08,209.7,211.5,183.0,203.0,9970200.0,228.83,43.781387429175176,13844800.0
2000-03-09,206.9,248.5,200.5,240.8,10494200.0,231.13000000000002,56.27867264068994,24339000.0
2000-03-10,232.5,246.0,231.5,239.9,4789400.0,232.135,55.95970518894645,19549600.0
2000-03-13,224.0,243.0,222.0,227.1,2275100.0,233.04000000000002,51.49001250669468,17274500.0
2000-03-14,232.3,235.5,206.6,217.6,2859800.0,233.84499999999997,48.40009570804195,14414700.0
2000-03-15,219.8,219.8,191.8,194.8,4939800.0,232.66,41.9011144137723,9474900.0
2000-03-16,197.4,214.0,179.0,200.3,5855400.0,231.64000000000001,43.85945496543039,15330300.0
2000-03-17,202.2,204.8,195.9,202.1,2124400.0,230.59499999999997,44.51857201276201,17454700.0
2000-03-20,204.5,204.5,180.3,185.2,2777300.0,228.0,39.79458414812156,14677400.0
2000-03-21,185.8,188.1,173.5,178.1,3069300.0,225.725,37.97160047880768,11608100.0
2000-03-22,183.0,191.0,180.0,182.1,4249700.0,222.7,39.64897403068646,15857800.0
2000-03-23,181.8,182.1,171.5,175.5,4025300.0,218.91,37.83112785006149,11832500.0
2000-03-24,176.75,202.0,175.0,190.88,5895700.0,216.459,44.246136270362136,17728200.0
2000-03-27,198.1,203.0,186.5,189.3,4048500.0,213.619,43.7467285425754,13679700.0
2000-03-28,192.4,197.5,187.3,187.5,2535700.0,210.344,43.14920800656684,11144000.0
2000-03-29,190.0,190.8,167.5,169.3,4076500.0,206.254,37.56261940537922,7067500.0
2000-03-30,163.9,170.0,148.6,152.0,4665000.0,201.56900000000002,33.16682689462948,2402500.0
2000-03-31,160.1,162.0,141.0,149.5,3593200.0,196.619,32.573593519445794,-1190700.0
2000-04-03,147.8,148.5,111.0,116.6,4585300.0,190.079,25.986304145181634,-5776000.0
2000-04-04,124.5,124.8,96.0,120.0,8360100.0,186.079,27.615430493872083,2584100.0
2000-04-05,116.8,143.3,113.0,130.4,5878100.0,182.449,32.50901979464851,8462200.0
2000-04-06,138.0,158.5,138.0,155.3,5886000.0,178.174,42.52731255328269,14348200.0
2000-04-07,160.0,177.8,159.0,176.5,4716600.0,175.004,49.412452964479066,19064800.0
2000-04-10,176.4,179.5,151.1,152.7,6570500.0,171.28400000000002,43.161155833813694,12494300.0
2000-04-11,145.3,160.0,136.6,146.8,6287800.0,167.744,41.75102123430078,6206500.0
2000-04-12,144.5,151.1,132.0,133.1,3503000.0,164.659,38.5976063461604,2703500.0
2000-04-13,133.8,135.0,112.1,114.7,7073900.0,160.379,34.79633041161847,-4370400.0
2000-04-14,109.0,116.5,91.0,97.8,7819700.0,155.164,31.7075614048197,-12190100.0
2000-04-17,92.75,112.0,91.88,110.8,6430600.0,151.44400000000002,36.38544900118314,-5759500.0
2000-04-18,114.7,140.8,114.0,139.5,6093600.0,149.514,45.29449886714693,334100.0
2000-04-19,140.5,140.6,127.3,130.9,5059700.0,146.954,43.335992840475875,-4725600.0
2000-04-20,124.6,125.0,108.0,118.5,5366800.0,144.10399999999998,40.60943733799873,-10092400.0
2000-04-24,108.0,109.5,91.0,99.38,7444400.0,139.52900000000002,36.76805820766882,-17536800.0
2000-04-25,105.3,111.9,101.3,111.0,5103900.0,135.614,40.45453748406276,-12432900.0
2000-04-26,115.0,120.9,106.5,107.0,4858800.0,131.589,39.598693346220244,-17291700.0
2000-04-27,102.0,129.0,101.8,126.3,6605800.0,129.439,45.58089236199286,-10685900.0
2000-04-28,132.3,140.6,131.5,139.4,4463400.0,128.809,49.25464166668138,-6222500.0
2000-05-01,144.0,147.0,134.0,136.0,3818500.0,128.134,48.34246450879187,-10041000.0
2000-05-02,131.6,141.5,125.6,126.5,2407800.0,128.629,45.7907106281987,-12448800.0
2000-05-03,125.0,128.6,117.5,128.5,3639300.0,129.054,46.43178475228798,-8809500.0
2000-05-04,129.8,132.8,121.8,129.8,2324800.0,129.024,46.87158898080956,-6484700.0
2000-05-05,128.5,139.5,127.5,138.5,3178900.0,128.18400000000003,49.839653485616715,-3305800.0
2000-05-08,139.8,143.0,131.0,132.1,2985900.0,125.96400000000001,47.72733640641729,-6291700.0
2000-05-09,132.4,133.5,123.5,129.8,2713300.0,124.81899999999999,46.95711070133255,-9005000.0
2000-05-10,124.6,128.0,117.5,121.0,2996200.0,123.529,44.02936879093093,-12001200.0
2000-05-11,124.2,124.6,114.0,116.8,5133400.0,122.71400000000001,42.662188299124644,-17134600.0
2000-05-12,120.6,124.0,116.5,117.3,2943800.0,122.84400000000001,42.889543254391505,-14190800.0
2000-05-15,118.8,131.8,113.6,129.8,2533200.0,124.444,48.39828185076814,-11657600.0
2000-05-16,133.7,140.0,131.1,139.6,2970100.0,125.88399999999999,52.284248303041885,-8687500.0
2000-05-17,134.6,138.5,130.3,133.1,2163800.0,125.56400000000001,49.6154031679008,-10851300.0
2000-05-18,134.2,136.0,130.4,130.5,1842300.0,125.54400000000001,48.547903713155485,-12693600.0
2000-05-19,126.8,132.1,122.5,125.0,2451500.0,125.869,46.27953250981136,-15145100.0
2000-05-22,124.2,124.7,113.0,117.9,3265700.0,126.79499999999999,43.45672673558754,-18410800.0
2000-05-23,117.9,123.7,107.8,108.0,3399600.0,126.64499999999998,39.81044212969787,-21810400.0
2000-05-24,107.8,119.0,99.5,117.3,4297400.0,127.16,44.519823127191685,-17513000.0
2000-05-25,118.8,134.8,118.7,122.1,5592000.0,126.95,46.83207610989872,-11921000.0
2000-05-26,123.0,123.9,114.0,120.9,2549300.0,126.025,46.3124156920877,-14470300.0
2000-05-30,124.9,135.1,124.8,135.0,3973500.0,125.975,52.9225690087379,-10496800.0
2000-05-31,132.5,142.0,129.8,137.7,4118400.0,126.535,54.08827915226383,-6378400.0
2000-06-01,139.1,156.3,138.5,154.6,6354600.0,127.84,60.65534259558284,-23800.0
2000-06-02,162.6,183.0,162.1,182.0,7127300.0,130.45,68.51784273900758,7103500.0
2000-06-05,178.4,184.0,174.0,177.7,4309400.0,132.41,66.27934987467724,2794100.0
2000-06-06,181.5,182.0,171.0,171.0,3117200.0,134.355,62.83471861469491,-323100.0
2000-06-07,168.1,191.0,165.9,190.8,4522700.0,137.40500000000003,68.10946282689297,4199600.0
2000-06-08,192.1,200.5,181.7,189.4,9092200.0,140.825,67.38126286133011,-4892600.0
2000-06-09,192.6,197.1,181.8,196.0,4188400.0,144.785,69.06066520249367,-704200.0
2000-06-12,194.1,194.3,172.0,172.9,5477400.0,147.565,57.83675339919682,-6181600.0
2000-06-13,171.8,172.9,156.3,167.1,7976600.0,149.43,55.40208244599165,-14158200.0
2000-06-14,168.4,177.9,162.0,166.1,5623600.0,150.75500000000002,54.97240967539044,-19781800.0
2000-06-15,166.1,179.3,161.4,172.4,6221200.0,152.71999999999997,57.22325036611886,-13560600.0
2000-06-16,178.8,179.6,164.5,164.6,3436300.0,154.425,53.6475996899718,-16996900.0
2000-06-19,164.6,176.9,158.5,173.5,4553600.0,156.85,56.95286906433929,-12443300.0
2000-06-20,172.9,183.0,171.6,175.6,4967600.0,159.735,57.718984152653015,-7475700.0
2000-06-21,172.9,172.9,165.5,167.9,4605700.0,162.73000000000002,53.92907426811886,-12081400.0
2000-06-22,169.9,174.8,160.6,161.0,4299200.0,164.91500000000002,50.71546086591378,-16380600.0
2000-06-23,160.8,165.0,148.6,149.3,4860000.0,166.275,45.7383986016795,-21240600.0
2000-06-26,152.5,163.0,149.6,161.9,5545500.0,168.325,51.28314065188437,-15695100.0
2000-06-27,158.3,160.4,154.5,156.9,2327200.0,169.42000000000002,49.13736294842845,-18022300.0
2000-06-28,158.0,172.0,157.2,171.8,8311400.0,171.125,55.158654998143376,-9710900.0
2000-06-29,166.5,178.9,166.3,175.6,5874800.0,172.175,56.570722427813806,-3836100.0
2000-06-30,178.5,179.8,170.0,176.5,4021400.0,171.9,56.916764348409174,185300.0
2000-07-03,175.0,185.5,172.1,183.4,1997500.0,172.185,59.57611395183805,2182800.0
2000-07-05,175.1,180.0,166.0,166.5,5029400.0,171.95999999999998,51.234469697434434,-2846600.0
2000-07-06,168.8,176.2,165.1,175.5,4223300.0,171.195,54.859304565479285,1376700.0
2000-07-07,176.5,179.6,171.1,172.9,4097400.0,170.37,53.61933166503696,-2720700.0
2000-07-10,172.0,177.0,168.2,172.9,2144600.0,169.215,53.61933166503697,-2720700.0
2000-07-11,171.5,175.8,165.0,166.0,2485400.0,168.87,50.13178390039069,-5206100.0
2000-07-12,170.1,181.0,169.3,177.7,3635600.0,169.4,55.42600181536314,-1570500.0
2000-07-13,181.4,193.6,181.0,192.9,5045500.0,170.73999999999998,61.19046453144296,3475000.0
2000-07-14,193.1,193.4,185.5,192.0,3108400.0,171.72,60.68999464877761,366600.0
2000-07-17,191.1,195.0,185.2,187.1,3044400.0,172.84499999999997,57.91279576186107,-2677800.0
2000-07-18,183.2,184.6,178.1,179.1,2269400.0,173.125,53.60023554851631,-4947200.0
2000-07-19,177.0,177.2,170.1,172.0,2951900.0,172.945,50.03883458284199,-7899100.0
2000-07-20,176.9,187.5,175.6,186.5,3086700.0,173.875,56.40893131324982,-4812400.0
2000-07-21,184.5,186.0,177.4,180.4,2217400.0,174.84499999999997,53.328447550051514,-7029800.0
2000-07-24,183.8,187.0,180.8,184.6,3482700.0,176.61,55.144751220492175,-3547100.0
2000-07-25,186.3,188.0,172.6,181.9,4285000.0,177.60999999999999,53.69800122078357,-7832100.0
2000-07-26,178.8,182.0,172.3,179.2,2717800.0,178.725,52.2225261751555,-10549900.0
2000-07-27,178.0,183.3,169.7,175.6,3121500.0,178.91500000000002,50.240316748527206,-13671400.0
2000-07-28,176.0,176.5,158.3,160.8,3505100.0,178.175,43.012170693382224,-17176500.0
2000-07-31,159.2,163.5,150.5,158.7,3795900.0,177.285,42.08691053858451,-20972400.0
2000-08-01,157.5,158.5,150.6,151.3,2922200.0,175.68,38.91050141167103,-23894600.0
2000-08-02,152.1,153.4,142.3,143.4,5240000.0,174.525,35.80380624594244,-29134600.0
2000-08-03,137.5,163.0,136.4,162.2,7568400.0,173.86,46.70832755585374,-21566200.0
2000-08-04,160.7,163.9,156.4,162.1,4672600.0,173.32,46.66292334795516,-26238800.0
2000-08-07,161.5,162.7,152.9,154.1,2963900.0,172.38,43.05697139836532,-29202700.0
2000-08-08,155.5,159.8,147.6,148.0,3780900.0,171.48,40.48777983997033,-32983600.0
2000-08-09,153.3,154.9,145.5,145.8,4255600.0,169.88500000000002,39.57070593669904,-37239200.0
2000-08-10,146.3,149.0,142.3,142.5,2584900.0,167.365,38.1739410359053,-39824100.0
2000-08-11,142.8,146.1,137.8,140.3,2932900.0,164.78,37.23044269744095,-42757000.0
2000-08-14,142.1,149.6,139.5,147.0,3588500.0,162.775,41.93707084662719,-39168500.0
2000-08-15,147.4,158.4,146.6,154.2,4269900.0,161.53,46.573267149795164,-34898600.0
2000-08-16,155.6,160.4,151.9,153.4,3538000.0,160.6,46.13249716491824,-38436600.0
2000-08-17,153.1,157.9,150.5,157.3,2571700.0,159.14,48.682273124114346,-35864900.0
2000-08-18,156.6,162.2,156.0,159.8,2928400.0,158.11,50.306095005058346,-32936500.0
2000-08-21,165.6,169.5,162.0,162.7,3751700.0,157.015,52.19574012170511,-29184800.0
2000-08-22,164.8,171.8,163.3,166.2,4288800.0,156.23000000000002,54.44711463215395,-24896000.0
2000-08-23,164.3,175.1,164.3,174.1,2590800.0,155.975,59.12628626404576,-22305200.0
2000-08-24,175.3,179.9,174.6,178.4,2978500.0,156.115,61.44758341499137,-19326700.0
2000-08-25,176.6,179.5,172.9,176.4,2280800.0,156.89499999999998,59.74794767513309,-21607500.0
2000-08-28,177.0,184.0,176.9,181.4,2709500.0,158.03,62.53772707221803,-18898000.0
2000-08-29,182.8,189.3,179.6,187.5,3212300.0,159.83999999999997,65.6643243528994,-15685700.0
2000-08-30,188.6,197.1,187.6,193.8,4137500.0,162.36,68.58086138015771,-11548200.0
2000-08-31,196.6,199.6,195.0,198.9,4500800.0,164.195,70.74709460858597,-7047400.0
2000-09-01,199.8,199.9,182.4,185.9,8741900.0,165.385,59.488115574979325,-15789300.0
2000-09-05,185.3,185.4,176.1,181.3,5706000.0,166.745,56.086775644397186,-21495300.0
2000-09-06,181.4,181.6,166.3,170.2,6386800.0,167.85500000000002,48.83127012464457,-27882100.0
2000-09-07,171.3,179.8,166.5,178.7,4833900.0,169.5,53.76380249101584,-23048200.0
2000-09-08,175.1,177.0,168.5,171.9,4621900.0,170.97,49.64110545235751,-27670100.0
2000-09-11,169.9,178.5,166.4,171.8,3692800.0,172.54500000000002,49.58089365860521,-31362900.0
2000-09-12,173.3,174.3,164.3,166.3,3359300.0,173.51000000000002,46.25758663867644,-34722200.0
2000-09-13,164.0,175.0,160.0,173.0,4917600.0,174.45,50.60136685854341,-29804600.0
2000-09-14,177.9,180.3,172.3,175.7,3923900.0,175.565,52.275409565526765,-25880700.0
2000-09-15,176.3,182.0,172.5,180.6,5495600.0,176.73000000000002,55.23996142800781,-20385100.0
2000-09-18,178.4,183.5,173.0,179.9,4253100.0,177.73499999999999,54.71705235265629,-24638200.0
2000-09-19,181.9,189.6,180.5,188.2,3001700.0,179.01000000000002,59.60036960943125,-21636500.0
2000-09-20,188.6,195.3,185.5,194.0,3935400.0,180.4,62.63289398151699,-17701100.0
2000-09-21,191.9,196.5,188.7,191.2,3230200.0,181.255,60.280456127995386,-20931300.0
2000-09-22,183.1,198.0,183.1,194.9,4219000.0,182.07999999999998,62.29573228478609,-16712300.0
2000-09-25,196.3,199.0,190.5,192.2,3832500.0,182.87,59.907068072866224,-20544800.0
2000-09-26,191.3,194.9,186.0,186.6,2828900.0,183.13,55.18104663503835,-23373700.0
2000-09-27,190.3,199.5,190.3,194.4,6074700.0,183.475,59.923457022312085,-17299000.0
2000-09-28,193.7,209.6,193.4,208.4,9321700.0,184.20499999999998,66.7284615939709,-7977300.0
2000-09-29,209.6,221.1,200.5,202.6,4859600.0,184.39,62.02930693013711,-12836900.0
2000-10-02,206.6,208.4,190.4,191.9,4851000.0,184.69,54.41596354958302,-17687900.0
2000-10-03,195.6,198.8,179.9,180.0,4125300.0,184.625,47.441864584061705,-21813200.0
2000-10-04,176.3,185.0,169.1,183.6,5544900.0,185.29500000000002,49.54843810437697,-16268300.0
2000-10-05,181.1,196.0,180.9,189.9,5874500.0,185.855,53.0917443269819,-10393800.0
2000-10-06,189.9,193.2,180.5,188.1,3638200.0,186.665,51.9687109731715,-14032000.0
2000-10-09,186.8,196.8,174.6,186.7,3621900.0,187.41000000000003,51.06397779469909,-17653900.0
2000-10-10,191.8,193.1,174.0,177.4,5795200.0,187.96499999999997,45.408661851952786,-23449100.0
2000-10-11,171.6,173.4,156.9,157.6,8913900.0,187.195,36.21315759792252,-32363000.0
2000-10-12,163.1,163.1,140.0,147.5,10309300.0,185.78500000000003,32.587935934845206,-42672300.0
2000-10-13,145.9,163.0,145.9,162.0,6783700.0,184.85500000000002,41.623180520405384,-35888600.0
2000-10-16,161.1,169.3,157.8,165.1,4710500.0,184.115,43.37069934184069,-31178100.0
2000-10-17,170.3,177.0,156.4,158.4,6830700.0,182.625,40.54566548287379,-38008800.0
2000-10-18,149.1,159.5,144.5,153.5,5982700.0,180.6,38.56710108961131,-43991500.0
2000-10-19,161.5,168.5,155.9,166.9,4793300.0,179.385,46.28648641361058,-39198200.0
2000-10-20,168.8,179.0,166.0,177.3,4121900.0,178.505,51.39160905742176,-35076300.0
2000-10-23,175.8,182.4,172.6,176.6,3704600.0,177.725,51.039981816477834,-38780900.0
2000-10-24,182.2,187.3,168.3,168.3,5025500.0,176.81,46.93899112000498,-43806400.0
2000-10-25,166.5,170.4,146.8,147.4,5932600.0,174.46,38.54133789948721,-49739000.0
2000-10-26,139.9,145.0,120.0,142.3,20034900.0,171.155,36.81069762109825,-69773900.0
2000-10-27,145.0,149.5,122.5,127.3,9165500.0,167.39000000000001,32.227095117726236,-78939400.0
2000-10-30,128.0,132.0,115.8,116.9,7905300.0,163.64000000000001,29.485703055097275,-86844700.0
2000-10-31,120.6,133.9,119.1,132.0,6994900.0,161.24,37.7636459181846,-79849800.0
2000-11-01,128.8,134.4,124.1,127.3,5782700.0,158.425,36.33388736331972,-85632500.0
2000-11-02,130.6,139.7,130.4,135.9,8829100.0,155.725,40.753997739034126,-76803400.0
2000-11-03,138.9,144.9,134.4,142.4,4341100.0,153.44,43.922907401655486,-72462300.0
2000-11-06,143.5,146.4,140.4,143.3,4182200.0,151.27,44.36661830784531,-68280100.0
2000-11-07,140.8,146.0,137.4,139.8,3384000.0,149.39000000000001,42.94355942178986,-71664100.0
2000-11-08,140.1,141.9,125.3,127.1,5595900.0,147.86499999999998,38.16054713029911,-77260000.0
2000-11-09,122.5,128.5,116.5,123.1,8079200.0,146.645,36.771380486066924,-85339200.0
2000-11-10,120.8,126.1,108.5,113.2,7052700.0,144.20499999999998,33.51907271924907,-92391900.0
2000-11-13,107.7,118.0,98.5,108.8,9548200.0,141.39000000000001,32.15772465177082,-101940100.0
2000-11-14,116.0,119.1,113.8,119.1,5205800.0,139.425,38.45876976226025,-96734300.0
2000-11-15,117.6,125.1,115.0,119.9,5207600.0,137.745,38.93318095590112,-91526700.0
2000-11-16,117.8,124.1,116.7,117.9,3726700.0,135.29500000000002,38.14156961544823,-95253400.0
2000-11-17,110.5,120.0,102.5,113.8,10148900.0,132.12,36.50302049365992,-105402300.0
2000-11-20,108.4,110.9,104.4,104.6,4584200.0,128.52,33.069947312116156,-109986500.0
2000-11-21,105.1,107.8,91.13,94.06,7647600.0,124.80799999999999,29.63162067814426,-117634100.0
2000-11-22,91.75,94.81,78.31,85.06,14698600.0,121.69099999999999,27.045791095949596,-132332700.0
2000-11-24,91.31,94.63,86.25,93.25,4276800.0,119.2385,32.79334252453822,-128055900.0
2000-11-27,99.81,101.0,85.5,87.19,7160600.0,117.23299999999999,30.856255461165645,-135216500.0
2000-11-28,86.02,89.5,80.38,82.09,5660500.0,115.49249999999999,29.288278982393507,-140877000.0
2000-11-29,83.19,84.38,75.56,80.75,6847600.0,112.92999999999999,28.873124801613372,-147724600.0
2000-11-30,76.0,90.75,75.88,86.69,8453400.0,110.89950000000002,33.381078927197734,-139271200.0
2000-12-01,89.38,93.94,83.5,84.88,7145700.0,108.34850000000002,32.70096274135004,-146416900.0
2000-12-04,84.63,89.88,78.98,87.0,5191100.0,105.5785,34.38717956174558,-141225800.0
2000-12-05,92.19,109.4,89.0,101.4,8797300.0,103.4835,44.55006285640123,-132428500.0
2000-12-06,103.8,109.9,99.0,103.6,6707900.0,101.6735,45.928049906765004,-125720600.0
2000-12-07,101.1,107.1,97.63,102.4,3705100.0,100.4385,45.267247802319865,-129425700.0
2000-12-08,108.8,120.3,108.5,112.0,6890100.0,99.8835,51.303480874935644,-122535600.0
2000-12-11,114.0,119.0,110.9,116.0,5217000.0,100.0235,53.5996980550954,-117318600.0
2000-12-12,111.2,118.3,110.6,112.1,3395800.0,100.1885,51.07110135906373,-120714400.0
2000-12-13,115.7,116.9,100.4,102.0,4792000.0,99.3335,45.132936335695334,-125506400.0
2000-12-14,103.8,106.0,95.0,95.44,4471200.0,98.1105,41.73840344819852,-129977600.0
2000-12-15,91.88,97.38,86.63,93.56,6114700.0,96.89349999999999,40.791523221913685,-136092300.0
