date,Open,High,Low,Close,Volume,SMA,RSI,OBV
2000-06-14,11.38,11.56,10.94,11.0,55800.0,11.216,43.69954579038504,-2769900.0
2000-06-15,11.0,11.12,10.75,10.88,41800.0,11.209999999999999,41.84343608956625,-2811700.0
2000-06-16,11.0,11.25,10.88,10.94,81500.0,11.201,43.143783395555985,-2730200.0
2000-06-19,10.94,11.0,10.75,10.94,44200.0,11.185500000000001,43.14378339555598,-2730200.0
2000-06-20,10.94,10.94,10.5,10.5,34100.0,11.1575,36.250242821208516,-2764300.0
2000-06-21,10.5,10.69,10.38,10.44,29700.0,11.1325,35.41915753493679,-2794000.0
2000-06-22,10.44,10.56,10.38,10.56,43900.0,11.1045,38.45808516268999,-2750100.0
2000-06-23,10.44,10.5,9.75,9.88,130300.0,11.0485,29.87816997389082,-2880400.0
2000-06-26,9.94,10.0,9.75,9.75,47700.0,10.9765,28.56607568949316,-2928100.0
2000-06-27,9.69,10.06,9.69,9.75,57400.0,10.9045,28.566075689493147,-2928100.0
2000-06-28,9.56,9.69,9.5,9.56,58700.0,10.8285,26.58701019188996,-2986800.0
2000-06-29,9.5,9.56,9.44,9.5,76700.0,10.74,25.975015392896267,-3063500.0
2000-06-30,9.44,10.38,9.25,10.38,190400.0,10.687000000000001,45.712579073480285,-2873100.0
2000-07-03,10.25,10.25,10.03,10.12,20700.0,10.629000000000001,42.13769962913184,-2893800.0
2000-07-05,10.25,10.31,9.88,9.88,29800.0,10.560500000000001,39.098181022863265,-2923600.0
2000-07-06,9.88,10.0,9.69,10.0,27400.0,10.4915,41.375217134215575,-2896200.0
2000-07-07,10.0,10.12,9.91,10.12,28500.0,10.435,43.644359415286544,-2867700.0
2000-07-10,10.0,10.06,10.0,10.06,45300.0,10.360000000000001,42.75330372342128,-2913000.0
2000-07-11,10.06,10.19,10.0,10.0,26300.0,10.285,41.83351979792521,-2939300.0
2000-07-12,10.0,10.69,10.0,10.69,77100.0,10.2475,54.0708586397666,-2862200.0
2000-07-13,10.62,10.88,10.62,10.81,26500.0,10.238000000000001,55.81200521856595,-2835700.0
2000-07-14,10.94,10.94,10.19,10.44,82500.0,10.216,49.57195333086868,-2918200.0
2000-07-17,10.44,10.56,10.38,10.44,23100.0,10.190999999999999,49.57195333086867,-2918200.0
2000-07-18,10.31,10.69,10.31,10.69,35300.0,10.1785,53.63419735499938,-2882900.0
2000-07-19,10.56,10.62,10.31,10.5,14500.0,10.1785,50.31674512531105,-2897400.0
2000-07-20,9.88,10.06,9.88,9.94,21300.0,10.1535,42.05932629240663,-2918700.0
2000-07-21,9.94,10.12,9.75,10.12,39800.0,10.131499999999999,45.17382994056575,-2878900.0
2000-07-24,10.19,10.19,9.56,9.56,165700.0,10.1155,38.27977305152967,-3044600.0
2000-07-25,9.62,9.69,9.56,9.62,123500.0,10.109,39.34780049400858,-2921100.0
2000-07-26,9.62,9.75,9.62,9.69,144400.0,10.106,40.63840137905474,-2776700.0
2000-07-27,9.62,9.75,9.62,9.75,195000.0,10.1155,41.78191466757321,-2581700.0
2000-07-28,9.69,9.75,9.62,9.62,26700.0,10.1215,39.984675047929755,-2608400.0
2000-07-31,9.62,10.12,9.62,10.06,148700.0,10.1055,48.11897529946161,-2459700.0
2000-08-01,10.12,10.44,9.88,9.88,296800.0,10.0935,45.40759138830084,-2756500.0
2000-08-02,10.0,10.12,9.94,10.0,224200.0,10.0995,47.53023549202064,-2532300.0
2000-08-03,9.88,10.19,9.88,10.12,10200.0,10.1055,49.63898076595302,-2522100.0
2000-08-04,10.12,10.25,10.06,10.19,25400.0,10.108999999999998,50.879153912479026,-2496700.0
2000-08-07,10.19,10.5,10.19,10.31,33800.0,10.1215,53.01521159873134,-2462900.0
2000-08-08,10.25,10.62,10.25,10.62,33600.0,10.1525,58.08595719370386,-2429300.0
2000-08-09,10.69,11.0,10.56,10.88,37400.0,10.161999999999999,61.8087960150453,-2391900.0
2000-08-10,10.75,10.94,10.62,10.88,29500.0,10.1655,61.8087960150453,-2391900.0
2000-08-11,10.69,10.88,10.56,10.88,18000.0,10.1875,61.8087960150453,-2391900.0
2000-08-14,10.75,10.75,10.25,10.69,20300.0,10.2,57.173832799434024,-2412200.0
2000-08-15,10.62,10.69,10.5,10.62,4000.0,10.1965,55.52191080959548,-2416200.0
2000-08-16,10.5,11.0,10.5,10.88,43800.0,10.2155,60.12978674140326,-2372400.0
2000-08-17,10.62,10.75,10.44,10.75,23100.0,10.256,56.95273749204058,-2395500.0
2000-08-18,10.38,10.69,10.38,10.56,241900.0,10.278,52.580033545844344,-2637400.0
2000-08-21,10.56,11.12,10.56,11.0,82700.0,10.35,60.200725179233686,-2554700.0
2000-08-22,10.94,10.94,10.81,10.81,17100.0,10.4095,56.01453020620038,-2571800.0
2000-08-23,10.69,10.69,10.44,10.5,80500.0,10.45,49.915685876978905,-2652300.0
2000-08-24,10.44,10.69,10.44,10.56,7500.0,10.4905,51.02710250555858,-2644800.0
2000-08-25,10.56,10.56,10.44,10.44,238700.0,10.531500000000001,48.69947174009333,-2883500.0
2000-08-28,10.62,10.75,10.56,10.62,26400.0,10.5595,52.22020712947044,-2857100.0
2000-08-29,10.75,10.75,10.5,10.56,42700.0,10.5935,50.96462871231788,-2899800.0
2000-08-30,10.62,10.62,10.5,10.56,64800.0,10.621500000000001,50.96462871231788,-2899800.0
2000-08-31,10.56,10.59,10.31,10.38,41700.0,10.6345,47.03027508885015,-2941500.0
2000-09-01,10.38,10.62,10.38,10.5,40200.0,10.65,49.81190084602917,-2901300.0
2000-09-05,10.5,10.62,10.44,10.56,70500.0,10.6625,51.19201975309408,-2830800.0
2000-09-06,10.56,10.62,10.5,10.62,24100.0,10.6625,52.59585693765146,-2806700.0
2000-09-07,10.62,10.75,10.62,10.69,49200.0,10.653,54.249174625193966,-2757500.0
2000-09-08,10.69,10.69,10.56,10.56,12400.0,10.637,50.71181540074134,-2769900.0
2000-09-11,10.69,11.0,10.56,10.69,31800.0,10.6275,53.945813978364036,-2738100.0
2000-09-12,10.5,10.69,10.44,10.5,85300.0,10.617999999999999,48.89610658572434,-2823400.0
2000-09-13,10.62,10.69,10.5,10.62,98500.0,10.617999999999999,51.95503075650406,-2724900.0
2000-09-14,10.56,10.62,10.31,10.31,41500.0,10.5895,44.538285704842195,-2766400.0
2000-09-15,10.19,10.62,10.19,10.38,88500.0,10.571,46.39899988319657,-2677900.0
2000-09-18,10.31,10.5,10.19,10.31,59100.0,10.558499999999999,44.7810490348228,-2737000.0
2000-09-19,10.44,10.44,10.31,10.44,59900.0,10.5305,48.38099768855468,-2677100.0
2000-09-20,10.44,10.44,10.38,10.44,14100.0,10.511999999999999,48.38099768855468,-2677100.0
2000-09-21,10.31,10.44,10.31,10.31,29500.0,10.5025,44.98006817667555,-2706600.0
2000-09-22,10.25,10.44,10.12,10.19,47400.0,10.483999999999998,42.042209377262765,-2754000.0
2000-09-25,10.19,10.25,10.06,10.12,11100.0,10.468,40.385164967438946,-2765100.0
2000-09-26,10.12,10.25,10.06,10.25,66600.0,10.4495,44.74109492911309,-2698500.0
2000-09-27,10.12,10.19,10.06,10.12,87600.0,10.4275,41.47730808448995,-2786100.0
2000-09-28,10.19,10.19,9.75,10.06,86600.0,10.4025,40.02603116002307,-2872700.0
2000-09-29,10.0,10.12,9.25,10.06,239800.0,10.386500000000002,40.026031160023074,-2872700.0
2000-10-02,9.88,10.06,9.12,9.12,84500.0,10.3175,24.469543152205674,-2957200.0
2000-10-03,9.19,9.44,9.19,9.31,132200.0,10.255,30.361116135490946,-2825000.0
2000-10-04,9.31,9.31,8.88,9.19,198700.0,10.1835,28.831479060964426,-3023700.0
2000-10-05,9.25,9.25,9.0,9.12,148500.0,10.105,27.946960942308692,-3172200.0
2000-10-06,9.25,9.25,8.69,8.94,386500.0,10.024000000000001,25.758589504818403,-3558700.0
2000-10-09,8.81,9.0,8.75,9.0,130000.0,9.9395,27.788406148664322,-3428700.0
2000-10-10,9.0,9.06,7.81,8.5,101600.0,9.839500000000001,22.31344887435722,-3530300.0
2000-10-11,8.5,8.88,8.38,8.5,120100.0,9.733500000000001,22.31344887435722,-3530300.0
2000-10-12,8.5,8.75,8.44,8.44,49200.0,9.64,21.71794253503505,-3579500.0
2000-10-13,8.44,8.62,8.38,8.38,99700.0,9.540000000000001,21.111182550732323,-3679200.0
2000-10-16,8.5,8.81,8.44,8.81,41400.0,9.465,35.104341939725785,-3637800.0
2000-10-17,8.94,9.12,8.25,8.38,158300.0,9.362,29.474116180207076,-3796100.0
2000-10-18,8.25,8.44,8.12,8.31,116600.0,9.255500000000001,28.668037914939134,-3912700.0
2000-10-19,8.31,9.38,8.31,9.38,38500.0,9.209,50.812375379479576,-3874200.0
2000-10-20,9.25,10.12,9.25,10.12,35300.0,9.2055,60.04944062207048,-3838900.0
2000-10-23,10.0,10.31,9.88,10.0,58300.0,9.1995,58.142632207142704,-3897200.0
2000-10-24,9.88,9.94,9.62,9.81,30900.0,9.1775,55.156220815409206,-3928100.0
2000-10-25,9.75,9.75,9.62,9.75,20300.0,9.159,54.20930554335149,-3948400.0
2000-10-26,9.69,9.94,9.44,9.62,50600.0,9.137,52.12140633331664,-3999000.0
2000-10-27,9.44,9.75,9.44,9.75,19300.0,9.121500000000001,54.028234474134145,-3979700.0
2000-10-30,9.62,9.75,9.56,9.69,12800.0,9.15,52.97948801950897,-3992500.0
2000-10-31,9.69,10.12,9.62,10.12,38000.0,9.190499999999998,59.1059745276743,-3954500.0
2000-11-01,10.0,10.0,9.62,9.69,47500.0,9.2155,51.83295461416399,-4002000.0
2000-11-02,9.69,10.19,9.44,9.56,69600.0,9.2375,49.83636268056103,-4071600.0
2000-11-03,9.44,9.81,9.31,9.81,42700.0,9.281,53.54249221780897,-4028900.0
2000-11-06,9.81,9.88,9.69,9.88,26700.0,9.325000000000001,54.55491340583389,-4002200.0
2000-11-07,9.88,10.0,9.88,10.0,24800.0,9.4,56.31255317704695,-3977400.0
2000-11-08,10.0,10.12,9.81,9.81,29200.0,9.4655,52.82862433741452,-4006600.0
2000-11-09,9.75,10.0,9.75,10.0,35700.0,9.5435,55.77518104997115,-3970900.0
2000-11-10,10.0,10.06,9.88,9.94,14900.0,9.621500000000001,54.61498753322552,-3985800.0
2000-11-13,9.88,10.25,9.81,9.88,46000.0,9.675,53.41834467036619,-4031800.0
2000-11-14,10.12,10.12,9.88,10.06,19300.0,9.759,56.49777328860918,-4012500.0
2000-11-15,10.12,10.38,10.12,10.38,11300.0,9.8625,61.38510921983987,-4001200.0
2000-11-16,10.38,10.62,10.22,10.31,251100.0,9.909,59.8023611933365,-4252300.0
2000-11-17,10.44,10.75,10.38,10.38,92500.0,9.922,60.8883845982863,-4159800.0
2000-11-20,10.25,10.25,9.81,9.81,13000.0,9.9125,49.225840899295385,-4172800.0
2000-11-21,9.75,10.12,9.62,9.81,94000.0,9.9125,49.225840899295385,-4172800.0
2000-11-22,9.19,9.94,9.19,9.94,97500.0,9.922,51.67420338782134,-4075300.0
2000-11-24,9.94,10.19,9.94,10.19,6200.0,9.9505,56.06207452844697,-4069100.0
2000-11-27,10.19,10.19,9.88,9.94,71100.0,9.959999999999999,51.06848855757368,-4140200.0
2000-11-28,9.88,9.94,9.75,9.75,71300.0,9.963,47.59844886445592,-4211500.0
2000-11-29,9.88,9.88,9.12,9.12,241000.0,9.913,38.304455411708254,-4452500.0
2000-11-30,9.31,9.31,8.81,9.0,78300.0,9.878499999999999,36.82933060212817,-4530800.0
2000-12-01,8.81,9.25,8.81,9.25,52000.0,9.863000000000001,41.85331073332762,-4478800.0
2000-12-04,9.19,9.25,9.06,9.06,36800.0,9.825500000000002,39.295471668494685,-4515600.0
2000-12-05,9.44,9.69,9.38,9.62,40700.0,9.8125,49.157940468633406,-4474900.0
2000-12-06,9.69,9.69,9.12,9.5,75900.0,9.7875,47.38149762256597,-4550800.0
2000-12-07,9.38,9.44,8.94,9.06,35000.0,9.75,41.464634586193846,-4585800.0
2000-12-08,9.06,9.25,9.06,9.25,44900.0,9.7125,44.677343417952976,-4540900.0
2000-12-11,9.12,9.44,9.12,9.19,247500.0,9.675,43.858706760545886,-4788400.0
2000-12-12,9.25,9.31,9.12,9.19,96700.0,9.6405,43.858706760545886,-4788400.0
2000-12-13,9.19,9.19,9.12,9.12,37300.0,9.5935,42.79764687988255,-4825700.0
2000-12-14,9.06,9.19,9.06,9.19,89900.0,9.534,44.25013495644624,-4735800.0
2000-12-15,9.12,9.19,9.06,9.19,155400.0,9.478,44.25013495644624,-4735800.0
2000-12-18,9.19,9.62,9.19,9.62,68600.0,9.44,52.79035729246264,-4667200.0
2000-12-19,9.5,9.5,9.12,9.38,276300.0,9.4185,48.33939385586407,-4943500.0
2000-12-20,9.25,9.38,9.12,9.12,383800.0,9.383999999999999,44.01026785125066,-5327300.0
2000-12-21,9.12,10.0,9.12,9.81,69100.0,9.3775,55.42050345413813,-5258200.0
