date,Open,High,Low,Close,Volume,SMA,RSI,OBV
2000-01-10,72.75,74.44,72.5,73.63,447000.0,73.22,51.6006322871286,-2271400.0
2000-01-11,73.0,73.38,71.81,73.06,386700.0,73.2355,49.50694892056636,-2658100.0
2000-01-12,73.0,73.19,71.31,71.69,398000.0,73.1545,44.80171701847198,-3056100.0
2000-01-13,71.25,71.5,68.69,68.88,828400.0,72.9735,37.02819475887178,-3884500.0
2000-01-14,68.88,70.0,68.38,68.88,524600.0,72.7675,37.02819475887178,-3884500.0
2000-01-18,67.13,67.5,66.75,67.13,399800.0,72.455,32.90455848526295,-4284300.0
2000-01-19,63.0,65.5,62.88,63.25,1855600.0,72.04249999999999,25.99291713210566,-6139900.0
2000-01-20,63.25,63.38,57.0,57.88,3139000.0,71.41749999999999,19.795411781316872,-9278900.0
2000-01-21,57.94,61.5,57.88,60.38,1740800.0,70.9365,28.359319819390848,-7538100.0
2000-01-24,61.88,62.25,60.31,60.88,1187800.0,70.3305,29.969863229631343,-6350300.0
2000-01-25,60.13,61.5,59.75,60.25,907700.0,69.67099999999999,29.08270167843736,-7258000.0
2000-01-26,59.94,60.81,59.94,60.25,450100.0,68.9395,29.082701678437346,-7258000.0
2000-01-27,60.75,62.19,59.75,60.75,631600.0,68.199,30.963724756140508,-6626400.0
2000-01-28,59.63,60.19,58.88,59.0,1001400.0,67.3835,28.14946126429254,-7627800.0
2000-01-31,59.25,60.06,59.25,59.69,465700.0,66.5335,30.8193426549672,-7162100.0
2000-02-01,59.56,60.31,59.38,60.0,779000.0,65.7865,32.041156951766496,-6383100.0
2000-02-02,59.75,61.75,59.75,61.69,903900.0,65.1865,38.42569835123689,-5479200.0
2000-02-03,61.69,62.56,61.0,61.69,714600.0,64.6365,38.42569835123689,-5479200.0
2000-02-04,61.75,61.88,61.56,61.75,465700.0,64.174,38.66296702758345,-5013500.0
2000-02-07,62.0,62.0,60.38,61.13,484400.0,63.592999999999996,37.073225890679105,-5497900.0
2000-02-08,61.13,62.44,60.94,61.5,711200.0,62.9865,38.69329639978818,-4786700.0
2000-02-09,61.25,61.25,60.31,61.13,632000.0,62.39000000000001,37.649437909359634,-5418700.0
2000-02-10,60.63,61.75,60.56,60.94,609600.0,61.8525,37.0959992003558,-6028300.0
2000-02-11,60.94,61.06,59.69,59.88,486000.0,61.402499999999996,34.08563289181309,-6514300.0
2000-02-14,59.81,60.13,59.44,59.69,298400.0,60.943000000000005,33.559923599230586,-6812700.0
2000-02-15,60.63,60.88,58.5,60.38,383900.0,60.60549999999999,37.33954261525109,-6428800.0
2000-02-16,60.25,60.38,58.5,59.94,300200.0,60.44,35.93565688644415,-6729000.0
2000-02-17,59.38,60.13,58.0,59.31,298000.0,60.5115,33.96647513650089,-7027000.0
2000-02-18,58.81,59.88,58.81,59.44,504700.0,60.4645,34.76090512084028,-6522300.0
2000-02-22,59.0,59.81,58.5,59.5,462900.0,60.395500000000006,35.14870030607338,-6059400.0
2000-02-23,59.5,62.0,59.0,59.81,558600.0,60.3735,37.22493657197652,-5500800.0
2000-02-24,59.56,61.13,59.0,60.38,1449000.0,60.38000000000001,40.96732123408102,-4051800.0
2000-02-25,60.38,61.38,59.56,59.56,730900.0,60.3205,37.503490696602064,-4782700.0
2000-02-28,59.81,61.69,59.81,60.94,461400.0,60.417500000000004,45.80783734428602,-4321300.0
2000-02-29,60.5,61.69,60.5,61.0,605900.0,60.483000000000004,46.14291801452996,-3715400.0
2000-03-01,60.13,60.31,57.5,59.13,602700.0,60.439499999999995,38.21254076605869,-4318100.0
2000-03-02,59.56,59.63,57.63,57.63,492700.0,60.2365,33.272717606287,-4810800.0
2000-03-03,57.63,60.31,57.63,59.0,827300.0,60.102,40.80004575813663,-3983500.0
2000-03-06,59.13,59.19,57.63,57.69,529800.0,59.899,36.55379799506796,-4513300.0
2000-03-07,57.69,58.0,56.06,56.31,404700.0,59.658,32.69367696098044,-4918000.0
2000-03-08,55.19,56.63,54.88,55.88,779400.0,59.376999999999995,31.57479814809794,-5697400.0
2000-03-09,54.25,54.88,53.25,53.88,755100.0,59.0145,26.954256735320357,-6452500.0
2000-03-10,53.38,53.81,51.0,52.56,1066900.0,58.5955,24.41483571905559,-7519400.0
2000-03-13,51.0,54.25,51.0,52.69,878100.0,58.236000000000004,25.162626301686842,-6641300.0
2000-03-14,52.75,53.5,51.44,51.5,600400.0,57.826499999999996,22.926625947146988,-7241700.0
2000-03-15,51.63,54.81,51.44,54.81,728800.0,57.548,39.129394778986295,-6512900.0
2000-03-16,58.0,59.63,55.5,59.31,1385000.0,57.51649999999999,53.455356236108734,-5127900.0
2000-03-17,59.5,60.69,59.25,60.0,806500.0,57.551,55.19655684277507,-4321400.0
2000-03-20,61.75,62.0,59.31,60.38,796100.0,57.598,56.16903382857267,-3525300.0
2000-03-21,60.63,61.0,58.88,59.94,610800.0,57.620000000000005,54.688833936693705,-4136100.0
2000-03-22,60.0,60.19,59.13,59.88,796200.0,57.6235,54.47800613707317,-4932300.0
2000-03-23,59.88,62.88,59.0,61.63,731500.0,57.686,59.394803507741244,-4200800.0
2000-03-24,60.13,61.88,59.06,59.44,535300.0,57.67999999999999,51.847685232201826,-4736100.0
2000-03-27,59.31,59.75,57.81,57.88,520500.0,57.527,47.24265805271014,-5256600.0
2000-03-28,58.06,59.94,58.06,58.38,407200.0,57.396,48.81194212777283,-4849400.0
2000-03-29,57.88,58.75,57.81,58.44,310400.0,57.3615,49.00795609134497,-4539000.0
2000-03-30,58.44,61.38,58.44,60.0,633400.0,57.48,53.94588497553918,-3905600.0
2000-03-31,60.5,62.31,59.94,60.88,578500.0,57.574,56.50463660180029,-3327100.0
2000-04-03,60.88,64.06,60.88,64.0,569700.0,57.8895,64.11679073538868,-2757400.0
2000-04-04,65.5,65.75,63.56,64.38,614700.0,58.29299999999999,64.92200789571908,-2142700.0
2000-04-05,64.5,64.81,61.5,62.0,486200.0,58.599000000000004,56.38742928134802,-2628900.0
2000-04-06,62.0,62.69,61.81,62.0,279500.0,59.004999999999995,56.38742928134802,-2628900.0
2000-04-07,62.0,62.19,60.88,60.94,386700.0,59.424,52.80201834672476,-3015600.0
2000-04-10,60.94,61.25,60.44,61.13,759000.0,59.846000000000004,53.37430599347963,-2256600.0
2000-04-11,61.13,63.06,60.75,61.0,708900.0,60.321000000000005,52.9016614042126,-2965500.0
2000-04-12,61.25,65.0,61.0,63.88,800700.0,60.7745,61.1165403416762,-2164800.0
2000-04-13,64.5,64.5,61.81,62.19,328500.0,60.91850000000001,55.04885853042518,-2493300.0
2000-04-14,62.19,62.38,59.0,59.38,400100.0,60.8875,46.739745311460524,-2893400.0
2000-04-17,59.38,60.5,59.06,59.88,396600.0,60.8625,48.236927906797895,-2496800.0
2000-04-18,59.25,59.5,57.88,58.56,346300.0,60.793499999999995,44.66709529738831,-2843100.0
2000-04-19,58.56,59.5,57.88,58.0,598000.0,60.6995,43.20621961629535,-3441100.0
2000-04-20,59.75,60.38,58.75,58.81,739700.0,60.558499999999995,45.95935608197759,-2701400.0
2000-04-24,58.75,61.88,58.75,61.38,896200.0,60.6555,53.638567059961446,-1805200.0
2000-04-25,61.25,65.0,60.75,64.06,857600.0,60.9645,60.0188218974689,-947600.0
2000-04-26,63.94,64.5,62.38,63.0,596700.0,61.195499999999996,56.695405233099336,-1544300.0
2000-04-27,62.13,63.19,61.94,62.56,410600.0,61.40150000000001,55.32591965519847,-1954900.0
2000-04-28,62.0,63.13,60.81,61.94,380400.0,61.4985,53.369654640901395,-2335300.0
2000-05-01,61.5,63.94,61.25,63.44,504900.0,61.6265,57.30315408798774,-1830400.0
2000-05-02,62.88,64.0,61.81,63.13,480200.0,61.583000000000006,56.247148801488066,-2310600.0
2000-05-03,62.0,62.94,61.75,62.13,386900.0,61.4705,52.86290545368091,-2697500.0
2000-05-04,62.0,62.69,61.0,61.31,356200.0,61.436,50.19587697476772,-3053700.0
2000-05-05,61.06,62.94,60.69,62.25,383700.0,61.4485,53.11599251297419,-2670000.0
2000-05-08,62.0,63.63,61.75,61.88,362000.0,61.49550000000001,51.827871499249866,-3032000.0
2000-05-09,60.63,61.44,60.44,61.06,576100.0,61.492,48.99220494059278,-3608100.0
2000-05-10,61.19,62.63,60.81,60.88,364900.0,61.486000000000004,48.36662771127887,-3973000.0
2000-05-11,62.0,64.19,61.81,63.25,287800.0,61.45450000000001,56.28205262886339,-3685200.0
2000-05-12,63.5,65.88,63.25,65.25,548200.0,61.6075,61.62799819425638,-3137000.0
2000-05-15,64.88,66.25,64.63,65.0,474700.0,61.88850000000001,60.62996093670789,-3611700.0
2000-05-16,64.75,66.13,64.19,65.56,211800.0,62.1725,62.11017325513741,-3399900.0
2000-05-17,65.56,65.88,64.56,65.13,291400.0,62.501,60.23738201615385,-3691300.0
2000-05-18,65.25,65.63,64.69,64.88,161800.0,62.845000000000006,59.121222489301424,-3853100.0
2000-05-19,64.5,64.75,62.44,62.56,351500.0,63.032500000000006,49.88377194139883,-4204600.0
2000-05-22,62.69,62.81,61.38,61.94,344900.0,63.060500000000005,47.737159309537994,-4549500.0
2000-05-23,62.13,62.56,61.75,62.31,245400.0,62.973,49.1436419290495,-4304100.0
2000-05-24,62.06,64.94,62.06,64.81,388400.0,63.0635,57.471677616151126,-3915700.0
2000-05-25,65.19,65.75,64.75,65.06,463900.0,63.18850000000001,58.20867866734635,-3451800.0
2000-05-26,65.0,65.56,64.19,64.56,492900.0,63.319500000000005,56.114193633957214,-3944700.0
2000-05-30,64.94,65.0,63.44,63.75,348400.0,63.335,52.79967498052497,-4293100.0
2000-05-31,63.69,64.44,63.5,64.38,543000.0,63.397499999999994,55.02483242290991,-3750100.0
2000-06-01,62.75,62.88,61.88,62.0,764500.0,63.391,46.169719855717716,-4514600.0
2000-06-02,62.19,63.56,61.88,62.38,502800.0,63.444500000000005,47.61915627767988,-4011800.0
2000-06-05,62.13,62.94,61.5,62.13,507100.0,63.4385,46.72772420460962,-4518900.0
2000-06-06,61.88,63.06,61.38,62.81,282700.0,63.485,49.49706718522479,-4236200.0
2000-06-07,62.81,63.13,60.06,60.38,344800.0,63.451,41.24553684735123,-4581000.0
2000-06-08,60.19,60.19,58.5,59.19,259500.0,63.366499999999995,37.912339765305326,-4840500.0
2000-06-09,59.63,59.88,58.5,58.88,388200.0,63.148,37.07185893602954,-5228700.0
2000-06-12,58.75,58.88,58.19,58.19,369100.0,62.794999999999995,35.20127296314904,-5597800.0
2000-06-13,58.19,58.69,57.94,58.38,439800.0,62.464,36.156570615287464,-5158000.0
2000-06-14,57.5,58.25,56.63,57.06,427700.0,62.039,32.56467283349666,-5585700.0
2000-06-15,57.25,58.19,56.63,57.38,594700.0,61.65150000000001,34.26943895835822,-4991000.0
2000-06-16,57.38,58.19,56.13,56.81,641700.0,61.248000000000005,32.68444359881751,-5632700.0
2000-06-19,56.81,57.69,54.69,55.06,619200.0,60.873000000000005,28.349233081453093,-6251900.0
2000-06-20,55.06,55.56,53.56,54.44,523000.0,60.498000000000005,26.98367996729982,-6774900.0
2000-06-21,53.5,54.69,53.5,53.94,479200.0,60.07950000000001,25.90017003723881,-7254100.0
2000-06-22,53.63,54.38,53.06,54.06,368200.0,59.54200000000001,26.661303524958115,-6885900.0
2000-06-23,55.69,55.88,54.75,55.75,386200.0,59.076499999999996,36.546579505252254,-6499700.0
2000-06-26,55.75,56.5,54.88,55.81,406200.0,58.638999999999996,36.87191202495486,-6093500.0
2000-06-27,55.88,57.63,55.81,56.19,571600.0,58.261,39.00488106120621,-5521900.0
2000-06-28,56.38,57.19,55.97,56.17,505000.0,57.85050000000001,38.93032533053644,-6026900.0
2000-06-29,56.5,56.5,54.81,55.19,422900.0,57.510000000000005,35.363378873705926,-6449800.0
2000-06-30,54.88,54.94,54.0,54.31,786900.0,57.106500000000004,32.485092846376986,-7236700.0
2000-07-03,54.13,55.63,54.13,55.5,153300.0,56.775,39.63962290106945,-7083400.0
2000-07-05,55.88,57.56,55.88,57.38,349500.0,56.503499999999995,48.85980302315146,-6733900.0
2000-07-06,58.0,59.0,57.63,58.5,577800.0,56.4095,53.42428836775237,-6156100.0
2000-07-07,58.25,58.38,57.06,57.75,360400.0,56.3375,50.19352576084266,-6516500.0
2000-07-10,57.63,58.31,57.25,57.69,249400.0,56.278,49.93337095204092,-6765900.0
2000-07-11,57.75,59.5,57.31,59.0,313200.0,56.31850000000001,55.37207668767666,-6452700.0
2000-07-12,61.0,61.75,59.75,60.19,535900.0,56.409000000000006,59.65907588163333,-5916800.0
2000-07-13,59.94,60.56,59.63,59.75,182500.0,56.54350000000001,57.46115783506627,-6099300.0
2000-07-14,59.63,60.69,59.56,59.69,244000.0,56.65899999999999,57.15195085458403,-6343300.0
2000-07-17,59.69,60.44,58.94,59.59,223700.0,56.798,56.60523091133607,-6567000.0
2000-07-18,59.13,59.44,58.13,59.06,233400.0,56.998000000000005,53.67458655988045,-6800400.0
2000-07-19,59.81,60.0,58.56,59.38,252300.0,57.24499999999999,55.18329482163048,-6548100.0
2000-07-20,59.5,60.19,59.0,59.88,314600.0,57.541999999999994,57.511707483866786,-6233500.0
2000-07-21,60.13,60.19,58.88,59.0,241400.0,57.789,52.356047892331496,-6474900.0
2000-07-24,60.13,60.13,59.13,59.5,236800.0,57.9765,54.833560346720674,-6238100.0
2000-07-25,59.25,60.63,58.94,60.38,286600.0,58.205,58.885818178377306,-5951500.0
2000-07-26,59.88,60.31,57.0,57.75,429300.0,58.282999999999994,45.691796195954225,-6380800.0
2000-07-27,57.81,58.63,57.5,58.19,207700.0,58.38399999999999,47.79909505932298,-6173100.0
2000-07-28,58.06,58.88,57.25,57.31,168400.0,58.49000000000001,44.11240906618702,-6341500.0
2000-07-31,57.56,59.25,57.0,57.06,392200.0,58.62750000000001,43.095481015943754,-6733700.0
2000-08-01,57.19,57.69,56.75,57.19,426100.0,58.71200000000001,43.820740617800475,-6307600.0
2000-08-02,57.25,58.0,56.63,57.0,314300.0,58.693000000000005,42.95896253010589,-6621900.0
2000-08-03,57.0,58.06,56.94,57.69,347400.0,58.652499999999996,47.032793241440075,-6274500.0
2000-08-04,57.44,59.0,57.38,58.5,436500.0,58.69,51.41912527677512,-5838000.0
2000-08-07,58.75,59.38,58.31,59.38,242000.0,58.7745,55.710329816620686,-5596000.0
2000-08-08,59.19,60.0,59.0,59.75,362700.0,58.812,57.41361887713092,-5233300.0
2000-08-09,59.5,60.25,58.75,59.31,328000.0,58.767999999999994,54.71863127157582,-5561300.0
2000-08-10,59.56,60.13,59.13,59.31,383500.0,58.745999999999995,54.71863127157582,-5561300.0
2000-08-11,59.31,60.19,59.31,60.0,233100.0,58.7615,58.28026437192992,-5328200.0
2000-08-14,60.25,60.25,59.44,60.0,297900.0,58.782,58.280264371929924,-5328200.0
2000-08-15,60.44,60.5,58.69,59.19,378500.0,58.7885,52.64291609644974,-5706700.0
2000-08-16,58.94,59.31,58.63,58.88,340700.0,58.76350000000001,50.62465750627305,-6047400.0
2000-08-17,58.88,60.5,58.25,59.5,428000.0,58.7445,54.39085813225104,-5619400.0
2000-08-18,59.25,59.38,57.63,57.94,211500.0,58.6915,45.07457706083125,-5830900.0
2000-08-21,57.5,58.31,57.31,58.19,299000.0,58.626,46.6516005425128,-5531900.0
2000-08-22,57.94,59.25,57.81,59.0,332100.0,58.556999999999995,51.50952627146133,-5199800.0
2000-08-23,58.88,58.88,57.25,57.5,289600.0,58.54449999999999,43.59296143153106,-5489400.0
2000-08-24,57.75,59.25,57.69,58.63,325200.0,58.566500000000005,49.84645517111558,-5164200.0
2000-08-25,58.81,58.81,57.56,57.94,280100.0,58.59799999999999,46.45942851921915,-5444300.0
2000-08-28,57.69,58.5,57.5,57.81,217800.0,58.6355,45.82761267310475,-5662100.0
2000-08-29,57.0,57.81,56.56,57.69,374000.0,58.66049999999999,45.21634048280807,-6036100.0
2000-08-30,57.56,57.69,56.81,57.0,186000.0,58.6605,41.7665807014808,-6222100.0
2000-08-31,57.0,57.5,55.5,56.08,484900.0,58.580000000000005,37.64277242132241,-6707000.0
2000-09-01,56.75,56.88,56.19,56.25,294500.0,58.46750000000001,38.844350249514754,-6412500.0
2000-09-05,55.88,57.25,55.63,56.06,361600.0,58.3015,37.96385943909338,-6774100.0
2000-09-06,55.75,59.25,55.56,58.56,427300.0,58.242,53.04541303960336,-6346800.0
2000-09-07,58.38,59.63,57.81,57.88,457800.0,58.170500000000004,49.51904862477364,-6804600.0
2000-09-08,56.0,56.56,54.56,55.94,529700.0,58.001999999999995,41.12032333370608,-7334300.0
2000-09-11,56.0,56.63,54.94,55.19,321700.0,57.7615,38.40820104867689,-7656000.0
2000-09-12,53.25,54.06,52.5,53.13,793900.0,57.418000000000006,32.1382323474524,-8449900.0
2000-09-13,53.13,53.31,52.06,52.06,500400.0,57.0615,29.449085831137424,-8950300.0
2000-09-14,52.13,52.38,50.38,52.06,478900.0,56.720499999999994,29.449085831137424,-8950300.0
2000-09-15,50.88,51.25,48.44,48.44,799200.0,56.1675,22.17030924449905,-9749500.0
2000-09-18,48.5,49.5,47.25,47.25,608100.0,55.633,20.38648524331424,-10357600.0
2000-09-19,47.56,47.94,45.0,46.19,976200.0,55.033,18.925733042962463,-11333800.0
2000-09-20,46.19,46.31,45.06,45.25,856100.0,54.3455,17.71360677416736,-12189900.0
2000-09-21,45.31,46.38,45.31,46.19,778300.0,53.779999999999994,23.022953417277066,-11411600.0
2000-09-22,46.13,46.94,45.69,46.56,679600.0,53.1765,25.072293559341503,-10732000.0
2000-09-25,46.63,47.75,46.56,46.88,998800.0,52.6235,26.885263728284556,-9733200.0
2000-09-26,46.44,46.81,45.38,45.5,525200.0,52.008,24.169288095682603,-10258400.0
2000-09-27,45.25,46.13,44.88,44.88,594800.0,51.36749999999999,23.04300400392181,-10853200.0
2000-09-28,45.0,46.94,44.0,46.5,966100.0,50.8425,31.96431831443529,-9887100.0
2000-09-29,46.44,47.38,45.56,46.19,638600.0,50.348,31.21851495301975,-10525700.0
2000-10-02,46.44,46.5,44.81,45.5,493700.0,49.810500000000005,29.564997380542607,-11019400.0
2000-10-03,46.0,48.0,45.75,47.19,466200.0,49.367000000000004,38.199038344601284,-10553200.0
2000-10-04,46.44,49.25,46.38,47.13,740100.0,48.795500000000004,38.02084292366287,-11293300.0
2000-10-05,47.81,47.88,46.88,47.31,283200.0,48.267,38.941078829956304,-11010100.0
2000-10-06,47.56,48.13,45.63,47.0,452600.0,47.82,37.89747034082392,-11462700.0
2000-10-09,46.5,47.25,46.0,46.56,282200.0,47.38850000000001,36.40611997186362,-11744900.0
2000-10-10,46.13,46.81,46.06,46.06,331200.0,47.035000000000004,34.73341642181818,-12076100.0
2000-10-11,47.0,47.88,47.0,47.31,526300.0,46.7975,41.91813597302619,-11549800.0
2000-10-12,47.31,47.31,43.81,44.06,612700.0,46.3975,32.04183438433596,-12162500.0
2000-10-13,44.06,45.81,43.25,45.06,595300.0,46.228500000000004,36.963223456346626,-11567200.0
2000-10-16,45.5,47.75,45.5,46.31,378400.0,46.1815,42.56255122788227,-11188800.0
2000-10-17,46.56,47.13,44.63,45.0,410300.0,46.122,38.68440823872247,-11599100.0
2000-10-18,45.0,45.75,42.44,42.88,553100.0,46.0035,33.38321564823268,-12152200.0
2000-10-19,42.94,45.19,42.88,43.38,830200.0,45.863,35.623902159018655,-11322000.0
2000-10-20,41.88,42.31,40.69,42.0,1021200.0,45.635000000000005,32.38610308924359,-12343200.0
2000-10-23,42.38,43.69,41.63,43.06,996100.0,45.444,37.1140591292516,-11347100.0
2000-10-24,45.25,46.88,44.13,46.63,1403200.0,45.5005,49.83654407839389,-9943900.0
2000-10-25,46.88,46.94,45.56,46.13,831400.0,45.563,48.360841937139604,-10775300.0
2000-10-26,45.88,47.25,45.31,46.81,655400.0,45.5785,50.50726740856658,-10119900.0
2000-10-27,46.81,47.25,45.88,47.13,517500.0,45.6255,51.5283254572436,-9602400.0
2000-10-30,47.56,48.94,47.38,48.75,653700.0,45.788,56.42900391370268,-8948700.0
2000-10-31,50.5,51.44,50.06,50.44,807700.0,45.9505,60.87325216184382,-8141000.0
2000-11-01,51.25,51.31,50.63,51.25,753000.0,46.1565,62.8301777125839,-7388000.0
2000-11-02,51.0,51.5,50.94,51.25,739600.0,46.353500000000004,62.8301777125839,-7388000.0
2000-11-03,51.0,52.75,50.88,51.88,695100.0,46.597500000000004,64.4347218184798,-6692900.0
2000-11-06,51.69,52.38,51.56,52.25,742500.0,46.882,65.37994589445185,-5950400.0
2000-11-07,52.5,55.38,52.44,55.38,798700.0,47.348,72.12831823365426,-5151700.0
2000-11-08,55.13,55.38,54.31,54.44,703200.0,47.7045,67.85077593883867,-5854900.0
2000-11-09,54.44,54.44,53.06,53.88,392400.0,48.1955,65.36380511982311,-6247300.0
2000-11-10,53.94,54.0,52.75,53.5,620100.0,48.6175,63.658689557707085,-6867400.0
2000-11-13,53.25,54.31,53.25,53.5,634800.0,48.977000000000004,63.658689557707085,-6867400.0
2000-11-14,53.38,53.94,53.19,53.75,473900.0,49.414500000000004,64.3679137179395,-6393500.0
2000-11-15,53.75,53.94,52.88,53.25,646100.0,49.93300000000001,61.77143189960991,-7039600.0
2000-11-16,54.0,54.13,52.63,53.44,371700.0,50.436,62.39224594056913,-6667900.0
2000-11-17,53.38,53.44,52.63,53.19,337500.0,50.99550000000001,60.98880318942123,-7005400.0
2000-11-20,53.31,53.38,52.0,52.69,258000.0,51.477,58.17053808924346,-7263400.0
2000-11-21,52.25,53.0,51.81,52.0,614500.0,51.74550000000001,54.43241897393817,-7877900.0
2000-11-22,51.75,51.88,50.44,50.81,670200.0,51.979499999999994,48.62847443071523,-8548100.0
2000-11-24,51.25,51.75,50.94,51.5,150700.0,52.214,51.83534121919796,-8397400.0
2000-11-27,52.0,52.0,51.0,51.31,300300.0,52.423,50.89321830786366,-8697700.0
2000-11-28,51.13,51.25,50.0,50.56,466100.0,52.5135,47.24305790140137,-9163800.0
2000-11-29,50.5,51.0,49.88,50.0,397700.0,52.491499999999995,44.667030024393064,-9561500.0
2000-11-30,50.06,51.19,50.0,50.63,1250500.0,52.4605,48.09590305169354,-8311000.0
2000-12-01,48.88,49.63,47.5,49.0,1437700.0,52.348,41.01425989003019,-9748700.0
2000-12-04,49.5,49.63,48.5,49.0,1151400.0,52.20399999999999,41.01425989003019,-9748700.0
2000-12-05,49.0,49.19,48.0,48.63,1075700.0,52.023,39.48377817466717,-10824400.0
2000-12-06,48.75,48.94,47.25,47.31,801700.0,51.6195,34.53289034777522,-11626100.0
2000-12-07,47.06,47.5,45.19,46.81,516800.0,51.238,32.85248753826663,-12142900.0
2000-12-08,46.63,46.94,45.63,46.0,769800.0,50.844,30.281731461459373,-12912700.0
2000-12-11,47.25,47.25,46.25,46.81,1040200.0,50.509499999999996,35.70031922618766,-11872500.0
2000-12-12,46.0,46.75,45.25,46.0,1473400.0,50.134499999999996,32.9429982438196,-13345900.0
2000-12-13,46.0,46.44,44.69,44.69,721700.0,49.6815,29.036953328927765,-14067600.0
2000-12-14,44.69,45.31,42.63,42.88,969000.0,49.163,24.682316090743342,-15036600.0
2000-12-15,41.75,43.44,41.44,41.44,1107200.0,48.563,21.871983580834637,-16143800.0
