date,Open,High,Low,Close,Volume,SMA,RSI,OBV
2000-08-17,20.25,21.25,20.06,21.13,887600.0,21.261000000000003,48.696692714845064,8043700.0
2000-08-18,21.13,21.5,21.06,21.19,759400.0,21.198500000000003,49.19890032990086,8803100.0
2000-08-21,21.44,22.19,21.31,21.88,1038400.0,21.2145,54.691750331238424,9841500.0
2000-08-22,22.0,23.25,22.0,23.19,2045700.0,21.2925,62.89466001134484,11887200.0
2000-08-23,23.06,23.5,22.81,22.94,992600.0,21.408,60.63838683515092,10894600.0
2000-08-24,22.94,23.25,22.56,22.81,1246300.0,21.5265,59.44419153311719,9648300.0
2000-08-25,22.75,23.38,22.75,23.0,1006300.0,21.6545,60.66351300893035,10654600.0
2000-08-28,23.0,23.69,23.0,23.13,828100.0,21.7735,61.5160615313325,11482700.0
2000-08-29,23.0,23.25,22.94,23.06,413100.0,21.860999999999997,60.75252948424954,11069600.0
2000-08-30,23.19,23.25,23.0,23.0,425300.0,21.8705,60.06436300098676,10644300.0
2000-08-31,23.06,23.5,23.0,23.13,711200.0,21.914499999999997,61.09270361963786,11355500.0
2000-09-01,23.44,24.06,23.25,23.75,526800.0,21.976999999999997,65.63731254357742,11882300.0
2000-09-05,23.63,24.06,23.56,23.94,463200.0,22.086499999999997,66.91278835792224,12345500.0
2000-09-06,23.75,24.38,23.56,24.0,728700.0,22.199,67.32524638504998,13074200.0
2000-09-07,24.0,24.19,23.75,24.13,893100.0,22.345999999999997,68.24878844249835,13967300.0
2000-09-08,23.94,24.06,22.75,23.25,667900.0,22.468,56.588783881569256,13299400.0
2000-09-11,23.31,23.69,23.25,23.63,413100.0,22.6215,59.783918320164304,13712500.0
2000-09-12,23.75,24.69,23.63,24.25,1333300.0,22.799,64.38925156605316,15045800.0
2000-09-13,24.13,24.63,23.94,23.94,783800.0,22.973999999999997,60.649496210909895,14262000.0
2000-09-14,24.0,25.06,24.0,25.06,973400.0,23.220499999999998,67.90282872950301,15235400.0
2000-09-15,26.25,26.31,25.5,25.81,1614200.0,23.4545,71.66882435631223,16849600.0
2000-09-18,25.81,26.38,25.75,26.13,1480200.0,23.7015,73.11808549061197,18329800.0
2000-09-19,25.94,26.44,24.88,25.06,666900.0,23.8605,61.744468740099215,17662900.0
2000-09-20,25.0,25.25,24.94,25.25,533800.0,23.9635,62.84954542810564,18196700.0
2000-09-21,25.25,25.31,25.06,25.25,641900.0,24.079,62.84954542810564,18196700.0
2000-09-22,25.19,25.19,24.69,24.94,325800.0,24.185499999999998,59.592191165598166,17870900.0
2000-09-25,25.0,25.88,24.88,25.44,598200.0,24.307499999999997,62.92941464676938,18469100.0
2000-09-26,25.81,26.38,25.81,26.38,865800.0,24.47,68.24000652499639,19334900.0
2000-09-27,26.31,26.38,25.56,25.81,1084800.0,24.607499999999998,62.40225688578563,18250100.0
2000-09-28,25.94,27.25,25.81,26.94,1906100.0,24.804499999999997,68.20861847833413,20156200.0
2000-09-29,26.81,27.25,25.94,26.0,803800.0,24.948,59.91889253351523,19352400.0
2000-10-02,26.0,27.94,25.81,27.75,1503600.0,25.148,67.77181989600058,20856000.0
2000-10-03,27.75,28.13,27.25,27.31,1353200.0,25.316499999999998,64.35760350851652,19502800.0
2000-10-04,27.19,27.44,26.81,26.88,1196100.0,25.4605,61.117152436271965,18306700.0
2000-10-05,26.88,27.44,26.63,27.13,1261100.0,25.610500000000002,62.305490312133934,19567800.0
2000-10-06,27.38,27.38,26.38,26.44,513400.0,25.77,57.116999773009844,19054400.0
2000-10-09,26.44,26.69,25.88,26.56,521600.0,25.916500000000003,57.77555992509391,19576000.0
2000-10-10,26.44,27.0,26.06,26.38,804200.0,26.023000000000003,56.376977653123355,18771800.0
2000-10-11,26.0,26.06,24.88,25.75,852300.0,26.1135,51.66311253980108,17919500.0
2000-10-12,26.0,26.75,25.63,26.75,1647900.0,26.198,57.707872116164964,19567400.0
2000-10-13,26.5,26.69,26.25,26.56,1207100.0,26.235500000000002,56.2680769622255,18360300.0
2000-10-16,26.63,27.06,26.44,26.75,928600.0,26.2665,57.41236113965552,19288900.0
2000-10-17,26.94,27.0,26.06,26.25,1474100.0,26.326,53.448895143265716,17814800.0
2000-10-18,25.94,25.94,25.06,25.31,819100.0,26.329,46.89447946451225,16995700.0
2000-10-19,25.38,26.25,25.38,26.19,604200.0,26.375999999999998,52.73766797157889,17599900.0
2000-10-20,26.0,26.44,25.94,26.19,693300.0,26.438499999999998,52.73766797157889,17599900.0
2000-10-23,25.94,26.25,25.88,26.06,406100.0,26.4695,51.76189134517917,17193800.0
2000-10-24,26.19,26.44,25.69,26.13,483200.0,26.457,52.27395541421749,17677000.0
2000-10-25,26.0,26.06,25.0,25.13,621900.0,26.423000000000002,44.93541875393923,17055100.0
2000-10-26,25.0,25.13,23.63,24.38,898400.0,26.294999999999998,40.35914487856047,16156700.0
2000-10-27,24.13,24.94,24.0,24.25,875700.0,26.2075,39.60621704873349,15281000.0
2000-10-30,24.0,25.56,23.94,25.31,594400.0,26.085500000000003,48.10714197176786,15875400.0
2000-10-31,25.56,29.25,25.56,29.0,3179900.0,26.169999999999998,66.03182123962289,19055300.0
2000-11-01,29.0,29.0,28.25,28.56,2261300.0,26.254,63.22729567257791,16794000.0
2000-11-02,28.38,29.0,28.38,28.81,1692800.0,26.338,64.15874942779865,18486800.0
2000-11-03,28.94,29.5,28.81,29.0,1343500.0,26.465999999999998,64.88670617287147,19830300.0
2000-11-06,28.5,29.19,28.38,29.13,916200.0,26.5945,65.404452542108,20746500.0
2000-11-07,29.06,29.75,28.75,29.38,1272700.0,26.7445,66.42959314674206,22019200.0
2000-11-08,29.44,29.88,29.13,29.75,1256800.0,26.944499999999998,67.94358846400755,23276000.0
2000-11-09,29.63,29.94,29.44,29.94,953300.0,27.104000000000003,68.72363543403367,24229300.0
2000-11-10,29.5,29.56,29.0,29.25,847900.0,27.2385,62.75174501819102,23381400.0
2000-11-13,28.94,29.0,27.63,28.0,898900.0,27.301,53.65543899601037,22482500.0
2000-11-14,28.13,28.94,28.06,28.81,413700.0,27.428999999999995,57.912875675375005,22896200.0
2000-11-15,28.94,29.5,28.5,29.19,418800.0,27.623,59.77959541851918,23315000.0
2000-11-16,28.94,29.19,28.94,29.06,840700.0,27.766499999999997,58.818452651100756,22474300.0
2000-11-17,29.0,29.06,28.13,28.69,627800.0,27.8915,56.055968189158115,21846500.0
2000-11-20,28.44,28.56,27.63,28.0,846800.0,27.9885,51.22432816875998,20999700.0
2000-11-21,28.13,28.25,27.63,27.75,721400.0,28.069499999999998,49.55762300581011,20278300.0
2000-11-22,27.5,27.94,27.38,27.5,549600.0,28.188,47.87989937366036,19728700.0
2000-11-24,27.44,27.75,27.25,27.56,187100.0,28.346999999999998,48.331992179450275,19915800.0
2000-11-27,27.75,29.19,27.63,28.88,575400.0,28.5785,57.14007049052468,20491200.0
2000-11-28,28.94,29.06,27.94,28.38,547700.0,28.732,53.42485859643869,19943500.0
2000-11-29,28.31,29.75,28.25,29.38,1024800.0,28.750999999999998,59.14610860059639,20968300.0
2000-11-30,29.44,29.44,28.81,29.0,1704600.0,28.772999999999996,56.315170168048496,19263700.0
2000-12-01,28.81,30.13,28.81,29.88,1312300.0,28.8265,60.97366650542769,20576000.0
2000-12-04,29.8,30.07,29.66,30.07,600500.0,28.880000000000003,61.9179259033864,21176500.0
2000-12-05,30.07,30.52,29.94,30.5,916800.0,28.948500000000003,64.03858045637932,22093300.0
2000-12-06,30.75,30.8,29.51,29.73,735800.0,28.966,57.828487228459615,21357500.0
2000-12-07,29.8,30.24,29.47,29.86,633900.0,28.971500000000002,58.55915894250895,21991400.0
2000-12-08,30.05,31.11,29.9,30.95,1070100.0,29.022,64.16541939287586,23061500.0
2000-12-11,30.9,31.17,30.7,31.1,886800.0,29.1145,64.86974814377652,23948300.0
2000-12-12,30.9,31.24,30.65,30.69,796200.0,29.249000000000002,61.32189265108462,23152100.0
2000-12-13,30.5,30.59,29.75,29.82,768800.0,29.299500000000002,54.50927248866158,22383300.0
2000-12-14,29.81,29.81,28.6,28.76,674200.0,29.278,47.574333652636625,21709100.0
2000-12-15,28.85,28.99,28.77,28.88,1343900.0,29.269,48.37507407906603,23053000.0
2000-12-18,28.95,30.02,28.95,29.74,1349200.0,29.321499999999997,53.819009086989006,24402200.0
2000-12-19,29.85,30.8,29.65,29.95,1644700.0,29.419,55.06508064647417,26046900.0
