date,Open,High,Low,Close,Volume,SMA,RSI,OBV
2000-08-28,61.0,61.5,60.75,60.81,161000.0,63.8135,40.9513383849619,3077200.0
2000-08-29,60.75,61.94,60.38,61.31,128900.0,63.69449999999999,43.044833711317885,3206100.0
2000-08-30,60.94,61.19,58.94,58.94,115000.0,63.431999999999995,36.448474230070104,3091100.0
2000-08-31,59.19,60.44,59.19,59.56,209300.0,63.19749999999999,39.0786270902481,3300400.0
2000-09-01,59.69,59.69,58.75,58.75,103000.0,62.8755,36.92835703579075,3197400.0
2000-09-05,58.88,59.56,57.75,57.88,294400.0,62.5665,34.71864637665561,2903000.0
2000-09-06,57.75,57.81,57.13,57.5,311700.0,62.241499999999995,33.76818990219354,2591300.0
2000-09-07,57.31,59.0,57.31,58.5,134200.0,61.969500000000004,38.53673773352815,2725500.0
2000-09-08,58.56,61.0,58.56,60.75,223900.0,61.841499999999996,47.66662587345602,2949400.0
2000-09-11,60.75,61.0,60.0,60.75,98400.0,61.632000000000005,47.66662587345602,2949400.0
2000-09-12,60.94,61.38,59.81,60.5,159200.0,61.341499999999996,46.77135054424065,2790200.0
2000-09-13,60.63,62.06,60.63,62.06,141200.0,61.1755,52.736695491079594,2931400.0
2000-09-14,61.94,62.06,60.44,61.06,195500.0,61.068999999999996,48.949655920258444,2735900.0
2000-09-15,60.94,61.38,60.63,61.06,148400.0,60.972,48.949655920258444,2735900.0
2000-09-18,60.81,61.81,60.81,61.38,119600.0,60.872,50.274858589070924,2855500.0
2000-09-19,62.25,64.19,61.88,62.88,237800.0,60.74100000000001,56.03597954724046,3093300.0
2000-09-20,62.75,63.38,61.88,62.19,154100.0,60.67850000000001,52.9943716382143,2939200.0
2000-09-21,62.25,63.75,62.13,63.75,132700.0,60.675500000000014,58.48142173245982,3071900.0
2000-09-22,63.75,66.88,63.75,66.75,180400.0,60.856500000000004,66.5645215878373,3252300.0
2000-09-25,66.69,66.69,65.19,65.5,162000.0,61.09400000000001,61.216678295882865,3090300.0
2000-09-26,65.25,65.88,64.44,65.06,127300.0,61.30650000000001,59.40740656280928,2963000.0
2000-09-27,65.06,67.25,65.06,65.44,215000.0,61.51300000000001,60.493380763293324,3178000.0
2000-09-28,65.94,66.94,65.63,65.94,266600.0,61.863,61.93634090520749,3444600.0
2000-09-29,65.94,66.0,63.19,63.19,225600.0,62.044500000000006,50.920357245296564,3219000.0
2000-10-02,63.44,63.75,62.38,63.0,179500.0,62.257000000000005,50.25529067507237,3039500.0
2000-10-03,63.0,64.94,63.0,64.06,211000.0,62.565999999999995,53.874793714705014,3250500.0
2000-10-04,64.19,65.0,61.88,62.31,169500.0,62.80650000000001,47.70358879517168,3081000.0
2000-10-05,62.44,64.13,62.44,63.81,198900.0,63.072,52.70442625922285,3279900.0
2000-10-06,63.81,64.5,62.94,63.5,168500.0,63.209500000000006,51.6061107881889,3111400.0
2000-10-09,63.75,64.38,62.25,62.63,99300.0,63.3035,48.54839490407778,3012100.0
2000-10-10,62.81,65.0,62.81,64.75,121600.0,63.516,55.4719750370413,3133700.0
2000-10-11,64.63,65.38,62.94,63.19,168500.0,63.572500000000005,50.126652460621685,2965200.0
2000-10-12,63.13,65.25,63.13,64.06,177000.0,63.722500000000004,52.85509250901732,3142200.0
2000-10-13,64.19,64.81,62.06,62.44,253300.0,63.7915,47.629859715415044,2888900.0
2000-10-16,62.75,66.63,62.75,65.88,346200.0,64.0165,57.28624653537741,3235100.0
2000-10-17,67.5,68.38,64.81,65.19,316500.0,64.13199999999999,55.091954488979816,2918600.0
2000-10-18,65.38,67.0,65.06,67.0,296300.0,64.37249999999999,59.4768698344117,3214900.0
2000-10-19,65.0,65.0,63.13,63.25,351100.0,64.3475,48.83725953214265,2863800.0
2000-10-20,62.63,62.63,60.0,61.63,443100.0,64.0915,45.085117631974896,2420700.0
2000-10-23,61.63,62.63,61.44,62.25,298200.0,63.928999999999995,46.77066276387349,2718900.0
2000-10-24,62.25,63.25,61.31,62.94,226100.0,63.823,48.65932370035799,2945000.0
2000-10-25,62.75,63.5,59.94,60.06,349400.0,63.553999999999995,41.96617589021409,2595600.0
2000-10-26,60.06,60.25,58.94,60.19,443400.0,63.26650000000001,42.35164256101342,3039000.0
2000-10-27,60.31,62.38,59.88,61.88,147800.0,63.201,47.25625445543659,3186800.0
2000-10-30,62.38,65.0,62.31,64.69,191300.0,63.2855,54.229119715012416,3378100.0
2000-10-31,65.69,65.69,63.0,63.69,155500.0,63.26700000000001,51.61403088053447,3222600.0
2000-11-01,63.69,65.38,61.94,63.25,215600.0,63.31400000000001,50.46098399616578,3007000.0
2000-11-02,63.75,63.75,62.81,63.44,102700.0,63.29549999999999,50.97034261076984,3109700.0
2000-11-03,64.0,65.0,63.81,64.94,127900.0,63.36749999999999,54.91183908628163,3237600.0
2000-11-06,64.75,65.25,64.06,64.13,184300.0,63.44250000000001,52.45936861764794,3053300.0
2000-11-07,64.25,64.25,62.75,62.94,171000.0,63.352,48.99714437726682,2882300.0
2000-11-08,62.88,64.5,62.63,63.75,333600.0,63.379999999999995,51.3507362019484,3215900.0
2000-11-09,64.0,65.94,64.0,65.5,301900.0,63.452,56.06765846089832,3517800.0
2000-11-10,64.44,68.0,64.44,66.88,212900.0,63.674,59.409832138541965,3730700.0
2000-11-13,66.94,68.75,65.19,66.0,352300.0,63.67999999999999,56.4601516679756,3378400.0
2000-11-14,66.0,67.56,65.31,66.69,262900.0,63.75500000000001,58.21208839383945,3641300.0
2000-11-15,65.69,68.0,65.38,67.56,2363900.0,63.783,60.37696944700671,6005200.0
2000-11-16,67.63,70.0,67.38,68.94,619200.0,64.06750000000001,63.598397199784635,6624400.0
2000-11-17,70.88,72.63,70.06,71.63,1211300.0,64.5675,68.90533988751642,7835700.0
2000-11-20,71.38,72.25,70.69,72.19,697500.0,65.0645,69.88949238396367,8533200.0
2000-11-21,72.63,76.25,71.75,75.06,1245600.0,65.67049999999999,74.3671601062495,9778800.0
2000-11-22,74.63,74.75,73.56,74.0,696800.0,66.36749999999999,70.21411305480174,9082000.0
2000-11-24,74.5,74.88,73.75,74.56,189000.0,67.08599999999998,71.1313447501002,9271000.0
2000-11-27,74.56,76.38,74.0,76.0,547000.0,67.792,73.39971505863653,9818000.0
2000-11-28,74.56,75.25,74.0,75.0,814600.0,68.30749999999999,69.32586634826336,9003400.0
2000-11-29,74.63,75.06,74.25,74.56,383600.0,68.851,67.54935060389424,8619800.0
2000-11-30,74.75,75.38,74.0,75.0,517800.0,69.4385,68.42083395631349,9137600.0
2000-12-01,75.0,76.0,74.69,75.44,355600.0,70.0385,69.30847793852212,9493200.0
2000-12-04,75.44,75.5,74.75,74.94,425100.0,70.5385,67.00364938831206,9068100.0
2000-12-05,75.31,76.5,74.75,75.06,426700.0,71.085,67.28483770225765,9494800.0
2000-12-06,74.75,75.25,74.06,74.63,795100.0,71.6695,65.14259674869282,8699700.0
2000-12-07,74.5,77.06,74.5,76.56,500500.0,72.31,69.79153059480603,9200200.0
2000-12-08,76.31,76.63,75.0,75.0,598900.0,72.785,62.53193877893051,8601300.0
2000-12-11,75.0,75.75,74.38,74.81,452900.0,73.1815,61.69027264076549,8148400.0
2000-12-12,74.81,76.5,74.75,75.38,322300.0,73.6505,63.286763974649546,8470700.0
2000-12-13,75.44,76.5,75.0,75.63,268100.0,74.0975,63.99546737785523,8738800.0
2000-12-14,75.44,76.06,74.75,75.5,167000.0,74.49449999999999,63.31106813628573,8571800.0
2000-12-15,75.0,79.5,75.0,79.0,836300.0,74.99749999999999,71.994829815588,9408100.0
2000-12-18,78.5,78.5,77.06,78.13,387000.0,75.3225,67.70509847771243,9021100.0
2000-12-19,78.19,79.25,78.13,78.81,289500.0,75.6535,69.24745302469171,9310600.0
2000-12-20,77.88,78.38,76.63,77.5,611700.0,75.7755,63.0047769785002,8698900.0
2000-12-21,77.0,77.25,75.0,75.88,407300.0,75.8695,56.251292553669195,8291600.0
2000-12-22,75.63,76.19,74.25,75.94,424800.0,75.9385,56.437538895333525,8716400.0
2000-12-26,76.06,79.62,76.06,79.44,328200.0,76.1105,65.62952795339643,9044600.0
2000-12-27,79.44,81.31,79.19,80.19,406200.0,76.37,67.2254501985098,9450800.0
