date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-12-30,37.88,38.63,37.75,38.44,410200.0,39.255,42.757772864140186,-932800.0
1999-12-31,38.19,38.94,38.13,38.63,250800.0,39.174,44.22848092610665,-682000.0
2000-01-03,38.56,38.56,37.06,37.31,545200.0,39.039500000000004,37.09735769189573,-1227200.0
2000-01-04,37.0,37.5,36.0,36.56,595800.0,38.8645,33.76609576190911,-1823000.0
2000-01-05,36.75,36.88,36.56,36.81,834400.0,38.6925,35.834478760473615,-988600.0
2000-01-06,36.5,36.81,36.38,36.44,709500.0,38.4895,34.135442903501,-1698100.0
2000-01-07,36.44,36.5,35.38,35.63,1089800.0,38.2395,30.70337730236038,-2787900.0
2000-01-10,35.56,37.5,35.5,37.06,994100.0,38.086,41.824010560943556,-1793800.0
2000-01-11,36.75,37.5,36.31,36.81,759300.0,37.9735,40.59740651010634,-2553100.0
2000-01-12,37.0,37.5,36.44,36.44,1766400.0,37.805,38.78446846973671,-4319500.0
2000-01-13,36.88,37.94,36.75,37.0,992600.0,37.68,42.937867485724304,-3326900.0
2000-01-14,37.0,37.06,35.81,36.0,573000.0,37.536,37.98203198477918,-3899900.0
2000-01-18,35.5,35.75,34.63,34.94,1347500.0,37.31099999999999,33.56029659036575,-5247400.0
2000-01-19,34.69,34.75,33.38,33.63,1749400.0,37.048500000000004,29.05803332755518,-6996800.0
2000-01-20,33.44,33.44,31.69,31.81,1624600.0,36.7545,24.20051470423715,-8621400.0
2000-01-21,31.81,32.19,31.75,31.88,1289900.0,36.417,24.721744386125266,-7331500.0
2000-01-24,32.13,32.38,31.06,31.19,1003100.0,36.0795,23.039923833226794,-8334600.0
2000-01-25,31.19,31.19,29.63,30.38,1308600.0,35.667,21.215311646678813,-9643200.0
2000-01-26,30.38,30.56,30.0,30.06,817600.0,35.2575,20.523803928210995,-10460800.0
2000-01-27,30.13,30.56,30.0,30.13,975500.0,34.8575,21.12941723766548,-9485300.0
2000-01-28,30.38,30.38,28.75,28.88,708600.0,34.3795,18.428859570562523,-10193900.0
2000-01-31,29.25,29.38,28.5,28.63,508100.0,33.8795,17.935134419429104,-10702000.0
2000-02-01,29.38,32.25,29.38,30.75,2220900.0,33.5515,34.06656932766812,-8481100.0
2000-02-02,30.0,30.44,28.44,28.94,1844200.0,33.170500000000004,28.851993769986038,-10325300.0
2000-02-03,29.31,29.88,29.13,29.69,744400.0,32.814499999999995,33.40108935107949,-9580900.0
2000-02-04,29.69,29.75,29.31,29.63,783800.0,32.474000000000004,33.218105879476425,-10364700.0
2000-02-07,29.44,30.0,29.0,29.44,759900.0,32.164500000000004,32.60888577733513,-11124600.0
2000-02-08,29.44,29.94,29.38,29.88,782700.0,31.805500000000002,35.55644544977369,-10341900.0
2000-02-09,29.56,31.0,29.06,30.0,968000.0,31.465000000000003,36.373797628297226,-9373900.0
2000-02-10,30.0,30.69,26.94,28.5,3407700.0,31.068,31.069178530616995,-12781600.0
2000-02-11,27.13,28.38,26.88,27.94,1376100.0,30.615,29.34837582026556,-14157700.0
2000-02-14,28.38,28.38,27.5,28.06,923600.0,30.218,30.240007799632963,-13234100.0
2000-02-15,27.88,28.56,27.06,28.38,860800.0,29.890000000000004,32.679851291994666,-12373300.0
2000-02-16,28.25,28.63,27.69,27.94,359400.0,29.6055,31.070710264184058,-12732700.0
2000-02-17,28.25,29.94,27.75,29.38,944700.0,29.483999999999998,41.26397067447096,-11788000.0
2000-02-18,29.0,29.0,27.94,28.0,775100.0,29.29,35.800160884243766,-12563100.0
2000-02-22,28.19,28.19,26.25,27.0,860500.0,29.080499999999994,32.447347701092156,-13423600.0
2000-02-23,27.13,27.5,26.81,26.81,317100.0,28.901999999999997,31.83725162563894,-13740700.0
2000-02-24,26.56,26.56,25.81,26.0,768000.0,28.699,29.30730684974847,-14508700.0
2000-02-25,26.0,26.19,25.75,25.88,624900.0,28.4865,28.94039575204991,-15133600.0
2000-02-28,25.94,26.63,25.25,25.69,586600.0,28.326999999999998,28.33551047263495,-15720200.0
2000-02-29,26.06,27.0,26.0,26.63,737800.0,28.226999999999997,35.51637791778916,-14982400.0
2000-03-01,26.56,28.44,26.56,28.19,915600.0,28.099,45.31036164170454,-14066800.0
2000-03-02,28.06,28.13,27.31,27.69,512200.0,28.0365,43.05328484686057,-14579000.0
2000-03-03,28.19,28.19,26.0,26.13,859700.0,27.858500000000003,36.88045440113658,-15438700.0
2000-03-06,26.63,27.94,26.13,27.69,572200.0,27.7615,45.32289899190694,-14866500.0
2000-03-07,27.0,27.19,26.25,26.44,665200.0,27.6115,40.633098244427714,-15531700.0
2000-03-08,26.5,26.88,26.0,26.44,488700.0,27.4395,40.63309824442772,-15531700.0
2000-03-09,26.69,28.13,26.5,27.94,626000.0,27.3365,48.106228599384565,-14905700.0
2000-03-10,27.88,28.25,27.5,27.75,448600.0,27.299,47.294123238728794,-15354300.0
2000-03-13,27.31,28.13,27.25,27.5,466600.0,27.277000000000005,46.18922362915269,-15820900.0
2000-03-14,27.56,27.56,26.31,26.5,811000.0,27.199,41.965877953378595,-16631900.0
2000-03-15,26.75,29.0,26.44,28.5,1724700.0,27.205000000000002,51.514533450815215,-14907200.0
2000-03-16,27.75,33.0,27.56,32.88,2112900.0,27.452000000000005,65.06936410599312,-12794300.0
2000-03-17,32.88,32.88,31.25,31.25,1386100.0,27.545500000000004,58.513407310370724,-14180400.0
2000-03-20,30.75,31.25,29.81,30.13,679000.0,27.652000000000005,54.45363655942831,-14859400.0
2000-03-21,30.13,31.06,30.13,30.69,504300.0,27.8365,56.09394393355539,-14355100.0
2000-03-22,29.75,30.5,29.06,29.19,563200.0,27.9555,50.81495236660086,-14918300.0
2000-03-23,28.94,29.31,28.19,29.19,719000.0,28.115,50.81495236660086,-14918300.0
2000-03-24,29.5,30.13,29.06,29.81,520700.0,28.311500000000002,52.9380721775387,-14397600.0
2000-03-27,29.94,30.31,29.69,29.69,998900.0,28.5115,52.466015947917654,-15396500.0
2000-03-28,29.69,29.75,28.75,29.5,634700.0,28.655,51.68022495714212,-16031200.0
2000-03-29,29.31,29.63,29.0,29.0,680000.0,28.6955,49.57595649087589,-16711200.0
2000-03-30,28.5,31.44,28.44,31.31,1242800.0,28.876500000000004,58.070224305920576,-15468400.0
2000-03-31,31.06,32.0,30.06,31.06,689400.0,29.122999999999998,56.952047864630174,-16157800.0
2000-04-03,31.19,31.44,29.5,30.31,698300.0,29.254,53.61654297914877,-16856100.0
2000-04-04,30.81,32.63,30.31,31.19,1217200.0,29.491499999999995,56.812605950756044,-15638900.0
2000-04-05,30.94,32.75,30.94,32.25,1020400.0,29.782,60.35613560800198,-14618500.0
2000-04-06,32.25,32.25,31.25,31.56,1244900.0,29.963,57.07336554266304,-15863400.0
2000-04-07,31.75,31.81,31.44,31.63,497100.0,30.157,57.32694055325908,-15366300.0
2000-04-10,31.38,32.19,31.31,31.56,458200.0,30.359999999999996,56.964556551608716,-15824500.0
2000-04-11,31.5,32.75,31.5,32.5,408300.0,30.659999999999997,60.56918497192324,-15416200.0
2000-04-12,32.75,34.25,32.63,32.88,762100.0,30.878999999999998,61.9564384252981,-14654100.0
2000-04-13,33.31,33.38,31.75,31.75,583500.0,30.822499999999998,55.68278479068844,-15237600.0
2000-04-14,31.5,31.5,28.75,30.5,1225200.0,30.784999999999997,49.688883522605956,-16462800.0
2000-04-17,29.63,31.88,29.63,30.31,754300.0,30.794,48.828503488960806,-17217100.0
2000-04-18,30.13,30.75,30.0,30.25,279600.0,30.772000000000002,48.54265431760266,-17496700.0
2000-04-19,30.06,30.63,29.56,29.63,375300.0,30.794,45.57370372354847,-17872000.0
2000-04-20,29.38,32.38,29.38,32.06,654900.0,30.9375,56.741146243511864,-17217100.0
2000-04-24,31.19,33.13,31.19,33.06,905900.0,31.1,60.3469337505595,-16311200.0
2000-04-25,32.94,33.31,32.06,33.25,600900.0,31.278000000000002,61.01189378937946,-15710300.0
2000-04-26,33.13,35.13,33.0,34.44,1235500.0,31.525,64.97368237755299,-14474800.0
2000-04-27,33.44,35.56,32.38,35.56,1931600.0,31.853,68.24434655722273,-12543200.0
2000-04-28,35.56,35.56,33.19,33.88,788800.0,31.9815,59.29957960442884,-13332000.0
2000-05-01,33.94,34.19,33.56,33.69,671600.0,32.113,58.36781799868183,-14003600.0
2000-05-02,33.63,34.38,33.63,33.81,685500.0,32.288,58.80804625644185,-13318100.0
2000-05-03,33.44,33.94,32.06,33.19,441100.0,32.388,55.54027324658526,-13759200.0
2000-05-04,33.0,33.5,30.25,31.06,885700.0,32.328500000000005,46.06921442153941,-14644900.0
2000-05-05,31.56,32.75,31.06,32.31,485400.0,32.366,51.31598421404477,-14159500.0
2000-05-08,32.0,32.19,31.13,31.38,406700.0,32.3535,47.605187510806786,-14566200.0
2000-05-09,31.38,31.56,30.69,31.56,675600.0,32.353500000000004,48.383188082700656,-13890600.0
2000-05-10,31.44,31.88,31.38,31.63,517200.0,32.31,48.702195384027654,-13373400.0
2000-05-11,31.88,32.88,31.88,32.38,433700.0,32.285000000000004,52.11680070469724,-12939700.0
2000-05-12,32.31,32.44,31.0,31.25,467900.0,32.260000000000005,47.03661427031515,-13407600.0
2000-05-15,31.25,31.88,30.81,30.88,374800.0,32.279,45.473578216376566,-13782400.0
2000-05-16,31.0,33.38,30.94,32.38,754500.0,32.3825,52.38199259004832,-13027900.0
2000-05-17,32.0,32.81,31.5,32.19,335200.0,32.4795,51.49205685554163,-13363100.0
2000-05-18,32.25,33.0,32.13,32.38,446700.0,32.617000000000004,52.36362238132667,-12916400.0
2000-05-19,32.75,32.75,30.75,30.88,653100.0,32.55800000000001,45.4245674461965,-13569500.0
2000-05-22,31.0,31.06,30.5,30.88,553700.0,32.449,45.4245674461965,-13569500.0
2000-05-23,31.0,32.0,30.94,31.69,628300.0,32.370999999999995,49.60677802817128,-12941200.0
2000-05-24,31.75,32.81,31.75,32.75,710000.0,32.286500000000004,54.518655599542804,-12231200.0
2000-05-25,32.5,33.25,31.19,31.25,875700.0,32.071,47.467760880763194,-13106900.0
2000-05-26,31.13,31.94,30.5,30.69,772100.0,31.9115,45.121562792418715,-13879000.0
2000-05-30,30.5,30.63,29.06,29.88,1109900.0,31.721000000000004,41.89589885877364,-14988900.0
2000-05-31,30.0,30.0,29.25,29.31,1293700.0,31.496,39.74278120764549,-16282600.0
2000-06-01,29.25,30.0,29.25,29.88,365400.0,31.3305,42.902841907086035,-15917200.0
2000-06-02,29.81,30.69,29.81,30.38,514100.0,31.296499999999998,45.59798104959818,-15403100.0
2000-06-05,30.13,30.19,29.63,29.88,585400.0,31.175,43.39219685536239,-15988500.0
2000-06-06,29.75,30.0,29.63,29.63,559600.0,31.0875,42.290616677746904,-16548100.0
2000-06-07,29.63,29.75,29.13,29.25,557300.0,30.971999999999998,40.603309406054834,-17105400.0
2000-06-08,29.31,30.0,28.88,29.81,641300.0,30.881,44.14033039176787,-16464100.0
2000-06-09,29.81,30.25,29.25,29.38,929300.0,30.731,42.06875765236468,-17393400.0
2000-06-12,29.38,29.44,28.69,28.69,493600.0,30.602999999999998,38.91285887383154,-17887000.0
2000-06-13,28.63,28.69,28.13,28.19,588600.0,30.4685,36.760801023736995,-18475600.0
2000-06-14,28.25,28.38,28.0,28.13,776700.0,30.256,36.499934221962526,-19252300.0
2000-06-15,28.0,29.13,28.0,28.5,959800.0,30.071499999999997,39.357813354998044,-18292500.0
2000-06-16,28.25,28.69,28.0,28.13,962300.0,29.858999999999998,37.53840501402203,-19254800.0
2000-06-19,28.06,28.63,28.06,28.19,698500.0,29.7245,38.038617500458315,-18556300.0
2000-06-20,28.25,28.44,27.0,27.0,3474300.0,29.5305,32.48250132780176,-22030600.0
2000-06-21,27.0,27.56,27.0,27.31,580600.0,29.311500000000002,35.140293326245924,-21450000.0
2000-06-22,27.06,27.38,27.06,27.13,637200.0,29.0305,34.29609438074911,-22087200.0
2000-06-23,27.19,27.25,27.0,27.06,584000.0,28.821000000000005,33.9544717602939,-22671200.0
2000-06-26,27.06,27.5,27.06,27.44,458600.0,28.658499999999997,37.588883652431576,-22212600.0
2000-06-27,27.69,27.94,27.38,27.38,400300.0,28.533499999999997,37.240419880845984,-22612900.0
2000-06-28,27.38,27.81,27.25,27.31,228400.0,28.433500000000002,36.81165908400904,-22841300.0
2000-06-29,27.31,27.63,26.63,26.88,541300.0,28.283500000000004,34.2063328267857,-23382600.0
2000-06-30,27.25,28.94,27.19,28.25,719600.0,28.177000000000003,47.061676787879684,-22663000.0
2000-07-03,28.31,28.81,27.63,28.63,199500.0,28.114500000000003,49.98100092065301,-22463500.0
2000-07-05,28.0,29.13,28.0,29.06,707800.0,28.086000000000002,53.13070735564633,-21755700.0
2000-07-06,29.13,30.63,29.0,29.75,851000.0,28.111,57.73039737086504,-20904700.0
2000-07-07,29.94,32.44,29.75,32.0,1047000.0,28.220499999999998,68.56423476261028,-19857700.0
2000-07-10,31.63,31.69,30.88,31.44,553200.0,28.323500000000003,64.15678916076318,-20410900.0
2000-07-11,31.13,31.94,31.13,31.38,455600.0,28.458000000000006,63.684431988667434,-20866500.0
2000-07-12,31.5,31.5,30.25,30.38,583300.0,28.567500000000003,56.25096671922225,-21449800.0
2000-07-13,30.38,30.38,28.88,28.88,866800.0,28.605,47.32725908917166,-22316600.0
2000-07-14,28.88,29.63,27.88,29.19,887200.0,28.639499999999998,49.12359230066644,-21429400.0
2000-07-17,28.38,29.0,28.38,28.78,917500.0,28.672000000000004,46.847977878724926,-22346900.0
2000-07-18,28.75,28.94,27.5,27.5,1024700.0,28.6375,40.53480800014727,-23371600.0
2000-07-19,27.0,28.38,26.13,28.06,1298300.0,28.690499999999997,44.08496813719168,-22073300.0
2000-07-20,28.25,29.25,27.63,27.81,934700.0,28.7155,42.854918998142324,-23008000.0
2000-07-21,27.88,27.88,26.94,26.94,913300.0,28.706,38.797925072832186,-23921300.0
2000-07-24,26.81,27.06,26.5,26.5,869600.0,28.677999999999997,36.895551548939395,-24790900.0
2000-07-25,26.5,26.63,26.0,26.06,579700.0,28.608999999999998,35.04501273503193,-25370600.0
2000-07-26,26.06,26.13,25.31,25.38,1492000.0,28.509000000000004,32.34496296595222,-26862600.0
2000-07-27,25.13,25.38,23.94,24.0,2484900.0,28.343499999999995,27.68350769044561,-29347500.0
2000-07-28,24.0,24.0,23.56,23.75,1311500.0,28.187,26.926432038902092,-30659000.0
2000-07-31,23.88,24.88,23.81,24.25,1049300.0,27.987000000000002,30.991213765428057,-29609700.0
2000-08-01,24.25,26.06,24.25,25.81,707400.0,27.845999999999997,41.858106179648765,-28902300.0
2000-08-02,25.63,27.5,25.63,27.44,924800.0,27.764999999999997,50.60975442101704,-27977500.0
2000-08-03,27.0,27.5,26.88,27.44,535500.0,27.6495,50.60975442101704,-27977500.0
2000-08-04,27.5,28.31,27.5,27.75,1243100.0,27.437,52.19684140400211,-26734400.0
2000-08-07,27.56,27.75,27.5,27.69,428500.0,27.2495,51.849562120315426,-27162900.0
2000-08-08,27.69,28.75,27.63,28.5,803200.0,27.1055,56.09628904911134,-26359700.0
2000-08-09,28.94,28.94,27.81,28.0,687600.0,26.9865,52.989487702201444,-27047300.0
2000-08-10,28.0,29.19,28.0,29.0,655300.0,26.9925,57.999599976729364,-26392000.0
2000-08-11,29.0,30.0,29.0,30.0,807700.0,27.032999999999998,62.32378639358934,-25584300.0
2000-08-14,30.0,30.19,29.44,29.81,539300.0,27.084500000000002,61.03793987635584,-26123600.0
2000-08-15,29.75,30.06,29.63,29.88,614700.0,27.203500000000002,61.35428834326106,-25508900.0
2000-08-16,29.75,29.81,29.13,29.19,968200.0,27.259999999999998,56.48575143626092,-26477100.0
2000-08-17,29.25,29.25,28.94,29.0,387000.0,27.319499999999998,55.18713590443472,-26864100.0
2000-08-18,30.25,31.38,30.06,30.88,1427600.0,27.5165,64.00515315280302,-25436500.0
2000-08-21,31.38,32.5,31.31,32.38,1269000.0,27.810499999999998,69.21090292185811,-24167500.0
2000-08-22,32.0,32.25,31.0,31.25,682100.0,28.07,61.943030799291314,-24849600.0
2000-08-23,31.19,31.5,30.44,31.5,449700.0,28.375999999999998,62.87195670105563,-24399900.0
2000-08-24,30.88,30.88,30.19,30.25,784800.0,28.688499999999998,55.568473595093934,-25184700.0
2000-08-25,30.31,30.44,29.63,30.06,659800.0,29.004,54.531544355689796,-25844500.0
2000-08-28,30.13,30.31,29.38,29.69,537500.0,29.276,52.47787874044584,-26382000.0
2000-08-29,29.56,29.88,29.44,29.75,527500.0,29.473000000000003,52.7883811938508,-25854500.0
2000-08-30,29.5,29.56,29.0,29.44,576200.0,29.573,50.93658095839489,-26430700.0
2000-08-31,29.44,29.44,29.06,29.14,814900.0,29.657999999999998,49.14004631404061,-27245600.0
2000-09-01,29.13,29.94,29.13,29.88,656400.0,29.764499999999998,53.496990664184615,-26589200.0
2000-09-05,29.88,30.06,29.63,29.94,767800.0,29.877,53.842257469882185,-25821400.0
2000-09-06,29.75,30.19,29.72,30.06,745800.0,29.955000000000002,54.568769726296935,-25075600.0
2000-09-07,30.06,32.0,30.06,32.0,1261400.0,30.155,64.34062947002974,-23814200.0
2000-09-08,32.0,32.0,30.69,31.19,643400.0,30.264499999999998,58.66671874508327,-24457600.0
2000-09-11,31.06,31.56,30.94,31.06,1078300.0,30.317500000000003,57.785948857156164,-25535900.0
2000-09-12,31.06,31.13,30.06,30.63,729500.0,30.3585,54.85251056911846,-26265400.0
2000-09-13,30.69,30.88,30.44,30.69,349800.0,30.398999999999994,55.19429751884759,-25915600.0
2000-09-14,30.19,30.31,29.75,30.31,930100.0,30.455000000000002,52.484303460096406,-26845700.0
2000-09-15,30.5,31.31,30.5,30.88,1275700.0,30.549,55.97602292972044,-25570000.0
2000-09-18,30.75,30.81,30.19,30.25,401000.0,30.517500000000002,51.473686967492675,-25971000.0
2000-09-19,29.75,30.19,29.06,29.13,726900.0,30.355,44.60489260671542,-26697900.0
2000-09-20,28.56,29.25,28.56,29.19,439500.0,30.252,45.0281006288589,-26258400.0
2000-09-21,29.0,29.81,28.75,29.63,498200.0,30.158500000000004,48.15609727874517,-25760200.0
2000-09-22,29.56,30.25,28.69,29.13,405400.0,30.102500000000003,45.0210562591612,-26165600.0
2000-09-25,28.88,30.0,28.88,29.69,390200.0,30.083999999999996,49.02383693028669,-25775400.0
2000-09-26,29.75,29.94,29.5,29.69,449300.0,30.084000000000003,49.0238369302867,-25775400.0
2000-09-27,29.25,29.44,28.81,29.19,351500.0,30.056,45.58700858957768,-26126900.0
2000-09-28,29.19,29.81,29.19,29.69,621800.0,30.0685,49.40669963130728,-25505100.0
2000-09-29,29.63,31.06,29.63,30.63,646800.0,30.143,55.702454745091806,-24858300.0
2000-10-02,30.69,30.94,30.5,30.81,646000.0,30.1895,56.81076079726989,-24212300.0
2000-10-03,30.75,31.13,29.25,29.56,557400.0,30.170500000000004,47.856266750797,-24769700.0
2000-10-04,29.56,30.81,29.5,30.0,399800.0,30.1675,50.79619340922546,-24369900.0
2000-10-05,30.13,31.13,30.0,31.13,949700.0,30.124000000000002,57.43377617712608,-23420200.0
2000-10-06,31.06,31.69,29.56,29.94,626600.0,30.061500000000002,49.81287916489666,-24046800.0
2000-10-09,29.94,30.69,29.88,30.5,291600.0,30.033499999999997,52.9751010585675,-23755200.0
2000-10-10,30.69,30.69,29.88,30.13,320700.0,30.008499999999998,50.70197602077668,-24075900.0
2000-10-11,30.13,30.5,29.69,29.81,408600.0,29.964500000000005,48.753520694892785,-24484500.0
2000-10-12,29.94,29.94,26.69,26.69,1464700.0,29.783499999999997,34.736840126592085,-25949200.0
2000-10-13,26.75,28.56,26.63,27.56,954500.0,29.6175,39.9235592422747,-24994700.0
2000-10-16,27.63,28.5,27.38,27.94,533200.0,29.502,42.088463753563424,-24461500.0
2000-10-17,27.94,28.06,26.69,27.5,679000.0,29.420499999999997,40.27853300435955,-25140500.0
2000-10-18,27.25,28.31,27.0,28.31,408100.0,29.376500000000004,44.970067263375036,-24732400.0
2000-10-19,28.06,28.44,27.75,28.0,362000.0,29.294999999999998,43.55970489327971,-25094400.0
2000-10-20,28.0,28.13,27.56,27.69,263200.0,29.222999999999995,42.13655424127853,-25357600.0
2000-10-23,27.5,27.69,27.19,27.31,646400.0,29.104000000000003,40.394372724641805,-26004000.0
2000-10-24,27.81,27.88,26.81,27.06,500500.0,28.972499999999997,39.244745611663284,-26504500.0
2000-10-25,27.13,27.63,26.75,26.81,355700.0,28.853500000000004,38.07769037739175,-26860200.0
2000-10-26,26.56,26.88,25.88,26.56,925800.0,28.696999999999996,36.8960786642751,-27786000.0
2000-10-27,26.63,26.94,26.38,26.5,890800.0,28.490499999999997,36.60250913796831,-28676800.0
2000-10-30,26.5,29.06,26.38,28.88,1559400.0,28.394,52.684631920386934,-27117400.0
2000-10-31,29.5,30.56,29.44,30.0,1108500.0,28.415999999999997,58.07446885362768,-26008900.0
2000-11-01,29.75,30.31,29.75,30.31,711300.0,28.4315,59.451293901038746,-25297600.0
2000-11-02,30.19,30.44,29.31,30.06,711300.0,28.377999999999997,57.80270878670749,-26008900.0
2000-11-03,30.0,30.25,29.94,30.0,819600.0,28.381,57.39137666043272,-26828500.0
2000-11-06,30.13,30.63,30.06,30.56,463000.0,28.384000000000004,60.23557944804386,-26365500.0
2000-11-07,30.81,30.88,30.06,30.5,554000.0,28.402500000000003,59.77518309273492,-26919500.0
2000-11-08,30.44,30.5,29.94,30.25,379500.0,28.424500000000002,57.79307193762395,-27299000.0
2000-11-09,30.38,30.5,29.38,30.38,508200.0,28.609,58.56253590446245,-26790800.0
2000-11-10,29.75,31.19,29.75,29.94,538000.0,28.727999999999998,54.91350363238874,-27328800.0
2000-11-13,30.0,30.5,29.56,30.19,583000.0,28.840500000000002,56.569372531723474,-26745800.0
2000-11-14,30.25,31.0,30.19,30.75,518000.0,29.003000000000004,60.10398407598349,-26227800.0
2000-11-15,31.13,33.31,31.13,33.06,2031600.0,29.240499999999997,70.6978363641557,-24196200.0
2000-11-16,33.0,34.69,32.56,33.81,1131500.0,29.531,73.18726388023677,-23064700.0
2000-11-17,34.13,35.0,33.88,35.0,963600.0,29.896500000000003,76.58619370902481,-22101100.0
2000-11-20,34.75,35.88,34.25,35.56,878800.0,30.308999999999997,77.99957055324722,-21222300.0
2000-11-21,35.81,35.81,35.06,35.5,665100.0,30.731,77.46004551345185,-21887400.0
2000-11-22,35.0,36.0,34.69,35.63,597400.0,31.171999999999997,77.8180560291133,-21290000.0
2000-11-24,35.5,35.88,35.38,35.56,238200.0,31.622000000000003,77.1078559006247,-21528200.0
2000-11-27,35.75,35.88,35.19,35.56,990300.0,32.075,77.1078559006247,-21528200.0
2000-11-28,35.75,37.0,35.63,36.69,739700.0,32.465500000000006,80.44850007653928,-20788500.0
2000-11-29,36.56,37.56,36.56,37.38,523700.0,32.834500000000006,82.16042093022295,-20264800.0
2000-11-30,37.13,37.25,35.44,36.0,1933000.0,33.119,69.12428367163466,-22197800.0
2000-12-01,35.75,35.75,34.19,34.25,932000.0,33.328500000000005,56.81359879335756,-23129800.0
2000-12-04,34.19,34.69,33.69,34.63,847600.0,33.56,58.54026475076947,-22282200.0
2000-12-05,34.44,34.5,33.5,34.19,908100.0,33.741499999999995,55.760294590317926,-23190300.0
2000-12-06,34.19,34.25,33.75,34.0,1146700.0,33.9165,54.555509251176126,-24337000.0
2000-12-07,34.0,34.94,33.94,34.69,465000.0,34.1385,58.096427033872594,-23872000.0
2000-12-08,34.63,34.88,34.25,34.69,521600.0,34.354,58.0964270338726,-23872000.0
2000-12-11,35.25,35.56,35.0,35.06,920000.0,34.61,60.03310329819075,-22952000.0
2000-12-12,35.06,36.0,35.06,35.69,500000.0,34.885,63.155593263623786,-22452000.0
2000-12-13,35.5,35.5,34.56,34.56,848000.0,35.0755,54.87439891891784,-23300000.0
