date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-12-16,99.88,100.9,97.06,100.1,6017900.0,101.4355,50.63838503462865,18407300.0
1999-12-17,101.9,102.6,99.25,101.9,4829200.0,101.624,53.16582325474861,23236500.0
1999-12-20,100.5,101.9,99.06,100.4,2521700.0,101.7345,50.830129795515845,20714800.0
1999-12-21,101.0,106.6,100.4,106.6,4157800.0,102.102,58.872758143709326,24872600.0
1999-12-22,106.4,109.0,105.3,107.8,3053000.0,102.495,60.22870573121597,27925600.0
1999-12-23,107.8,108.1,105.9,107.5,2107600.0,102.82000000000001,59.698793959517836,25818000.0
1999-12-27,107.3,107.3,103.3,107.0,2510600.0,103.01500000000001,58.77069497819416,23307400.0
1999-12-28,107.0,108.5,106.1,107.4,1800400.0,103.38499999999999,59.31561301760934,25107800.0
1999-12-29,107.4,107.6,104.2,106.2,1346200.0,103.89200000000001,56.88653968363519,23761600.0
1999-12-30,106.6,107.3,98.69,99.38,4210200.0,103.89850000000001,45.48575333298074,19551400.0
1999-12-31,97.88,98.56,96.63,96.63,2852800.0,103.73499999999999,41.844146876553744,16698600.0
2000-01-03,99.5,103.0,98.38,102.9,5407800.0,103.81000000000002,51.39823403146768,22106400.0
2000-01-04,101.5,101.6,97.75,98.5,3976200.0,103.37,45.72164522904418,18130200.0
2000-01-05,98.5,99.25,96.13,96.69,6071200.0,102.9845,43.5889620291453,12059000.0
2000-01-06,96.38,97.5,90.5,93.5,5879200.0,102.2345,40.043796367260825,6179800.0
2000-01-07,92.56,95.13,91.38,94.0,6469400.0,101.5845,40.85575979513067,12649200.0
2000-01-10,98.44,101.3,97.5,100.4,4685600.0,101.2595,50.15989375840713,17334800.0
2000-01-11,100.5,102.9,98.56,99.06,3818200.0,100.9075,48.4416226496449,13516600.0
2000-01-12,99.25,103.1,98.44,101.0,3348800.0,101.12950000000001,51.0557021843903,16865400.0
2000-01-13,102.5,103.8,98.63,102.4,3274100.0,101.46799999999999,52.91114952889071,20139500.0
2000-01-14,104.9,108.1,104.8,107.9,4414500.0,101.858,59.41965925806969,24554000.0
2000-01-18,105.0,111.4,105.0,110.4,4400400.0,102.283,61.99128996456736,28954400.0
2000-01-19,111.9,112.0,108.9,109.5,3329200.0,102.73800000000001,60.504773455615435,25625200.0
2000-01-20,112.0,115.1,110.8,112.9,4687300.0,103.053,64.01534256342812,30312500.0
2000-01-21,114.8,115.1,109.9,110.8,4297300.0,103.203,60.44182789979423,26015200.0
2000-01-24,114.5,117.5,108.0,110.9,5132500.0,103.373,60.55474809421233,31147700.0
2000-01-25,112.9,117.3,111.1,113.9,7552400.0,103.718,63.8853642103356,38700100.0
2000-01-26,113.3,113.5,109.9,112.5,4319800.0,103.973,61.28476265416003,34380300.0
2000-01-27,112.3,116.5,109.7,113.0,4995400.0,104.31300000000002,61.88156991867791,39375700.0
2000-01-28,112.1,113.3,104.9,107.1,4996700.0,104.699,51.74507345400233,34379000.0
2000-01-31,106.9,108.0,102.0,107.8,4801500.0,105.25750000000001,52.73431694262602,39180500.0
2000-02-01,107.6,113.4,105.9,113.1,3808300.0,105.7675,59.503570586510264,42988800.0
2000-02-02,115.4,120.4,114.4,119.4,5460400.0,106.8125,65.77769919219631,48449200.0
2000-02-03,121.0,134.5,120.6,134.0,7451700.0,108.678,75.32040763974952,55900900.0
2000-02-04,131.8,139.0,130.3,132.0,5973800.0,110.603,72.34443191117236,49927100.0
2000-02-07,131.3,135.4,131.3,134.5,3927200.0,112.628,73.74108393329401,53854300.0
2000-02-08,135.1,139.6,134.8,138.9,3819800.0,114.553,76.03501393996116,57674100.0
2000-02-09,139.1,143.1,138.1,140.9,4903800.0,116.64500000000001,77.0177956204075,62577900.0
2000-02-10,140.6,145.0,138.0,145.0,3400900.0,118.845,78.92576030333522,65978800.0
2000-02-11,143.0,143.3,136.0,137.6,4144300.0,120.60499999999999,67.95943868753324,61834500.0
2000-02-14,138.8,139.3,132.0,134.6,4125100.0,121.93999999999998,64.07266536412311,57709400.0
2000-02-15,134.6,135.8,130.3,134.9,3838800.0,123.165,64.2925943194155,61548200.0
2000-02-16,135.9,139.8,135.3,135.8,4287000.0,124.48000000000002,64.98508889886293,65835200.0
2000-02-17,135.9,145.0,135.9,143.0,4229900.0,125.98500000000001,69.99793032182163,70065100.0
2000-02-18,145.0,145.0,134.0,134.0,4577300.0,127.14500000000001,58.68767215541463,65487800.0
2000-02-22,142.0,150.0,137.5,149.0,7773600.0,129.05,67.97531686347111,73261400.0
2000-02-23,148.8,153.1,144.5,147.1,5994900.0,130.71,65.95273656746872,67266500.0
2000-02-24,149.0,159.0,148.6,157.8,6725800.0,132.975,71.15751317807886,73992300.0
2000-02-25,157.4,160.8,152.8,153.3,4715100.0,134.99,66.5498533814764,69277200.0
2000-02-28,153.3,157.5,146.0,155.9,6102700.0,137.43,67.84538631515117,75379900.0
2000-02-29,157.0,169.7,157.0,166.1,5651100.0,140.345,72.36696887712513,81031000.0
2000-03-01,167.4,170.0,157.8,164.4,5062900.0,142.91000000000003,70.58542854867531,75968100.0
2000-03-02,164.1,175.4,160.0,173.0,5604100.0,145.59,74.06394037780741,81572200.0
2000-03-03,178.0,188.1,178.0,187.6,6605600.0,148.27,78.67463640965151,88177800.0
2000-03-06,192.3,199.6,181.5,186.0,6372500.0,150.97,77.05792823454712,81805300.0
2000-03-07,187.5,187.9,175.6,180.0,5458500.0,153.245,71.15310755524833,76346800.0
2000-03-08,180.0,180.3,168.3,172.0,6043100.0,154.9,64.10014150980382,70303700.0
2000-03-09,172.0,180.9,167.6,180.0,4830000.0,156.855,67.56277335942195,75133700.0
2000-03-10,180.4,184.0,173.5,184.0,4253000.0,158.805,69.16425763512187,79386700.0
2000-03-13,173.5,181.3,171.0,171.8,4405300.0,160.51500000000001,59.51316405424156,74981400.0
2000-03-14,174.0,176.4,153.1,156.5,6426300.0,161.61,50.07601432880515,68555100.0
2000-03-15,157.5,157.5,146.0,147.0,9130500.0,162.215,45.27529864164196,59424600.0
2000-03-16,150.1,161.9,143.8,160.0,7896900.0,163.425,52.0497145849558,67321500.0
2000-03-17,160.0,170.8,158.1,169.9,6277300.0,164.76999999999998,56.46910694765638,73598800.0
2000-03-20,170.0,175.2,164.5,167.1,4490900.0,166.425,54.927171751422215,69107900.0
2000-03-21,167.0,172.5,161.9,171.3,3961700.0,167.54,56.831316456779334,73069600.0
2000-03-22,174.0,180.5,167.8,178.0,4627300.0,169.08499999999998,59.752345725994466,77696900.0
2000-03-23,178.0,182.9,172.5,174.3,4390900.0,169.91000000000003,57.44081688661158,73306000.0
2000-03-24,176.25,184.94,172.0,176.56,5050400.0,171.073,58.49694314526578,78356400.0
2000-03-27,176.0,183.4,176.0,180.9,4049100.0,172.323,60.5229158873141,82405500.0
2000-03-28,180.5,180.9,175.5,178.9,4138800.0,172.96300000000002,59.091378858221375,78266700.0
2000-03-29,178.0,179.0,168.5,170.8,5222700.0,173.283,53.565427880495655,73044000.0
2000-03-30,170.8,171.0,155.0,163.1,6323100.0,172.78799999999998,48.88536040331124,66720900.0
2000-03-31,165.0,167.0,157.0,160.0,6859200.0,171.408,47.10111583164344,59861700.0
2000-04-03,160.0,160.6,149.8,150.8,5647800.0,169.648,42.18071668828659,54213900.0
2000-04-04,151.0,153.3,128.3,145.8,12087400.0,167.93800000000002,39.7503228305293,42126500.0
2000-04-05,145.9,160.2,142.4,150.0,7998000.0,166.83800000000002,42.735121336853,50124500.0
2000-04-06,156.0,162.0,154.3,160.0,5124900.0,165.83800000000002,49.18943031159958,55249400.0
2000-04-07,164.0,166.6,160.8,166.5,3901500.0,164.96300000000002,52.905070075144096,59150900.0
2000-04-10,167.5,169.0,155.3,156.4,3938600.0,164.19299999999998,47.136956819896135,55212300.0
2000-04-11,152.0,155.9,146.1,153.3,6901400.0,164.033,45.49732130583998,48310900.0
2000-04-12,150.5,153.8,138.5,140.4,6317700.0,163.703,39.361531625618596,41993200.0
2000-04-13,141.6,149.8,137.3,141.9,6308100.0,162.798,40.36857016598477,48301300.0
2000-04-14,139.1,141.8,129.6,139.0,7516900.0,161.25300000000001,39.01939054549278,40784400.0
2000-04-17,130.8,159.0,130.8,149.0,8399200.0,160.348,45.75218479301747,49183600.0
2000-04-18,145.6,150.0,137.0,150.0,10621600.0,159.28300000000002,46.38962160186732,59805200.0
2000-04-19,150.0,153.0,142.6,143.0,5649900.0,157.53300000000002,42.614786964970115,54155300.0
2000-04-20,145.0,148.9,143.6,145.0,4266200.0,156.068,44.01648323231899,58421500.0
2000-04-24,142.0,145.6,139.8,141.3,4295900.0,154.305,41.973855636745625,54125600.0
2000-04-25,147.4,152.0,145.6,152.0,4214700.0,152.85999999999999,49.3010771820643,58340300.0
2000-04-26,155.0,155.9,147.8,149.0,3587400.0,151.36499999999998,47.49038968603737,54752900.0
2000-04-27,146.8,162.9,146.0,159.5,4806100.0,150.8,53.87553988534849,59559000.0
2000-04-28,162.0,168.8,162.0,162.9,4998800.0,150.79000000000002,55.75183807079602,64557800.0
2000-05-01,163.8,165.4,157.1,160.0,4156300.0,150.79000000000002,53.74366291639936,60401500.0
2000-05-02,157.8,164.5,155.5,155.5,4126100.0,151.025,50.692368051743905,56275400.0
2000-05-03,155.5,157.9,145.4,151.8,4031900.0,151.325,48.265917871864076,52243500.0
2000-05-04,152.5,156.9,149.1,155.5,4476200.0,151.6,50.80198676836612,56719700.0
2000-05-05,157.5,160.4,152.9,153.8,3743200.0,151.29,49.5989235984784,52976500.0
2000-05-08,154.9,155.4,146.0,146.8,3499500.0,150.305,44.885390662443136,49477000.0
2000-05-09,146.8,149.0,138.9,141.3,5788200.0,149.55,41.54467870143927,43688800.0
2000-05-10,139.0,139.0,129.0,132.9,7397900.0,148.53000000000003,37.01364625130209,36290900.0
2000-05-11,131.8,141.1,131.0,140.0,4787600.0,148.51,42.70198070331122,41078500.0
2000-05-12,142.9,146.3,139.5,141.3,4043000.0,148.48,43.70447569257197,45121500.0
2000-05-15,140.8,144.5,135.3,142.7,3616700.0,148.66500000000002,44.8240723961922,48738200.0
2000-05-16,146.1,149.0,142.9,147.9,3559800.0,148.60999999999999,48.889947738030635,52298000.0
2000-05-17,147.6,151.0,143.1,144.9,4410600.0,148.355,46.749597305437,47887400.0
2000-05-18,145.9,147.9,142.8,145.1,3180000.0,148.45999999999998,46.9164444354128,51067400.0
2000-05-19,142.0,143.0,135.8,139.5,4700900.0,148.185,42.86643593179225,46366500.0
2000-05-22,137.6,138.3,129.1,133.8,6652700.0,147.81,39.16086889245417,39713800.0
2000-05-23,68.0,68.75,64.0,64.0,3043500.0,143.41000000000003,18.299523128080168,36670300.0
2000-05-24,64.13,69.44,60.13,68.38,9135500.0,139.37900000000002,21.13847824494644,45805800.0
2000-05-25,71.75,73.56,69.38,70.0,9748900.0,134.90400000000002,22.215079629301556,55554700.0
2000-05-26,68.0,69.19,65.06,67.0,4726600.0,130.109,21.626286601800516,50828100.0
2000-05-30,70.0,72.63,68.75,72.25,6134700.0,125.72150000000002,25.35483020644783,56962800.0
2000-05-31,72.5,73.38,71.25,71.56,7722100.0,121.52450000000002,25.185244422729767,49240700.0
2000-06-01,74.38,78.63,73.88,78.13,6912700.0,117.84100000000001,29.987086253414816,56153400.0
2000-06-02,83.0,89.0,82.5,85.69,11159600.0,114.35049999999998,35.14534201445062,67313000.0
2000-06-05,83.75,85.5,80.5,84.0,5341600.0,110.8605,34.53284126484736,61971400.0
2000-06-06,84.06,85.25,80.0,80.5,5502700.0,107.54549999999999,33.24080012388977,56468700.0
2000-06-07,82.0,84.25,78.94,82.88,5388300.0,104.62450000000001,35.02116711184115,61857000.0
2000-06-08,84.0,84.75,80.88,81.75,4744700.0,102.067,34.55004531138522,57112300.0
2000-06-09,83.63,85.0,81.94,83.75,4066900.0,99.2545,36.18630677245076,61179200.0
2000-06-12,83.0,83.63,78.13,79.13,5086700.0,96.146,34.06755085959168,56092500.0
2000-06-13,80.5,83.25,78.56,83.25,5631000.0,93.1735,37.57762950933007,61723500.0
2000-06-14,83.5,85.0,81.56,81.88,6662500.0,89.87249999999999,36.87463266348481,55061000.0
2000-06-15,81.63,83.0,78.5,80.5,6712800.0,86.6525,36.14118424260999,48348200.0
2000-06-16,78.5,82.0,78.5,82.0,5308600.0,83.49749999999999,37.59417829701519,53656800.0
2000-06-19,80.88,88.88,80.88,87.75,6370800.0,80.91,42.9526362311685,60027600.0
2000-06-20,87.31,90.0,86.0,86.88,7393300.0,78.564,42.35997501710695,52634300.0
2000-06-21,86.0,88.0,80.0,82.0,5574800.0,79.464,39.10093926273053,47059500.0
2000-06-22,82.25,85.38,79.25,81.63,16771500.0,80.1265,38.85683942660279,30288000.0
2000-06-23,79.5,79.5,74.0,75.06,13886900.0,80.37950000000001,34.712847785224795,16401100.0
2000-06-26,75.0,76.13,73.0,74.75,9962900.0,80.76700000000001,34.52574705170014,6438200.0
2000-06-27,74.75,74.75,71.75,71.75,7373300.0,80.742,32.68947335070429,-935100.0
2000-06-28,73.75,74.44,71.25,71.63,8286300.0,80.74549999999999,32.61475056297667,-9221400.0
2000-06-29,71.0,73.63,67.94,69.0,9523500.0,80.289,30.945207129029455,-18744900.0
2000-06-30,69.44,71.5,68.19,68.69,8848800.0,79.439,30.745425844160195,-27593700.0
2000-07-03,69.0,69.75,68.56,69.0,3797100.0,78.689,31.22359937790482,-23796600.0
2000-07-05,64.25,66.0,63.75,65.75,15001800.0,77.9515,28.965589710728736,-38798400.0
2000-07-06,65.88,67.31,64.56,67.0,11724900.0,77.1575,31.031469925286572,-27073500.0
2000-07-07,68.25,70.44,67.88,69.0,9242400.0,76.52000000000001,34.322686076542595,-17831100.0
2000-07-10,68.5,69.94,67.56,68.0,5728000.0,75.7325,33.46283574126406,-23559100.0
2000-07-11,67.75,69.5,64.94,68.0,8054800.0,75.176,33.46283574126406,-23559100.0
2000-07-12,67.5,68.0,66.06,68.0,7792000.0,74.4135,33.46283574126406,-23559100.0
2000-07-13,68.5,72.44,67.88,70.88,10993100.0,73.8635,38.963065695062255,-12566000.0
2000-07-14,71.0,73.0,69.75,72.5,6702000.0,73.4635,41.8737561951161,-5864000.0
2000-07-17,72.94,74.5,70.75,73.5,7907600.0,73.0385,43.659797062541735,2043600.0
2000-07-18,73.0,73.0,69.94,70.56,6575100.0,72.179,39.78888816470461,-4531500.0
2000-07-19,70.5,70.5,67.0,67.25,6282000.0,71.1975,35.926856713687414,-10813500.0
2000-07-20,67.5,69.38,65.56,67.75,8237200.0,70.485,36.922841754764505,-2576300.0
2000-07-21,65.5,65.88,61.5,63.5,15965900.0,69.5785,32.323471316087435,-18542200.0
2000-07-24,62.75,68.88,62.06,68.0,13576000.0,69.2255,40.74068181193212,-4966200.0
2000-07-25,68.75,70.38,66.38,67.06,14329200.0,68.841,39.63182813052896,-19295400.0
2000-07-26,66.56,66.63,62.25,64.06,12375200.0,68.45649999999999,36.24158233963115,-31670600.0
2000-07-27,57.5,60.0,56.5,57.06,22040800.0,67.728,29.82955551785045,-53711400.0
2000-07-28,58.5,58.94,55.88,57.5,15331200.0,67.15299999999999,30.66000138433057,-38380200.0
2000-07-31,59.38,60.44,58.31,59.5,11878400.0,66.6935,34.45704115406973,-26501800.0
2000-08-01,59.81,59.81,57.25,58.0,7507500.0,66.14349999999999,32.99759025169061,-34009300.0
2000-08-02,57.88,59.75,56.19,57.0,8061900.0,65.70599999999999,32.02377307246077,-42071200.0
2000-08-03,58.0,58.0,53.0,55.75,16528200.0,65.14349999999999,30.800163340725945,-58599400.0
2000-08-04,59.0,59.0,53.81,55.25,10308000.0,64.45599999999999,30.30141890565872,-68907400.0
2000-08-07,55.38,59.0,54.88,58.5,9339200.0,63.980999999999995,37.39744408766893,-59568200.0
2000-08-08,57.69,61.25,57.31,59.88,8726800.0,63.575,40.18229142449049,-50841400.0
2000-08-09,61.0,62.25,60.0,60.0,7749800.0,63.175,40.43044499399392,-43091600.0
2000-08-10,61.0,61.25,58.38,60.5,5979700.0,62.656000000000006,41.51907039403723,-37111900.0
2000-08-11,59.0,59.55,56.0,57.25,8302100.0,61.8935,36.810165516397056,-45414000.0
2000-08-14,59.88,64.0,58.81,63.5,10750600.0,61.3935,48.82934033074918,-34663400.0
2000-08-15,65.5,67.5,65.25,67.25,14482800.0,61.227999999999994,54.430036904035916,-20180600.0
2000-08-16,66.94,68.88,66.5,66.5,12801100.0,61.1905,53.17644830106538,-32981700.0
2000-08-17,66.56,68.56,65.5,67.5,8400500.0,61.178,54.67535378708387,-24581200.0
2000-08-18,69.13,71.0,69.0,70.63,10660600.0,61.534499999999994,59.08974761340518,-13920600.0
2000-08-21,70.63,70.75,66.19,67.75,9478300.0,61.52199999999999,53.88895814261254,-23398900.0
2000-08-22,67.5,67.5,65.0,65.38,10647500.0,61.438,49.989731456491654,-34046400.0
2000-08-23,65.13,67.88,65.13,67.88,9463200.0,61.629,53.788195100524604,-24583200.0
2000-08-24,68.5,70.63,68.13,69.63,18899900.0,62.25750000000001,56.29086583118729,-5683300.0
2000-08-25,69.44,69.69,66.94,67.13,7796600.0,62.739,51.96154765661691,-13479900.0
2000-08-28,67.38,69.38,66.88,69.38,6283900.0,63.233000000000004,55.294075945127865,-7196000.0
2000-08-29,67.88,68.31,66.81,67.06,7354300.0,63.686,51.33927424207525,-14550300.0
2000-08-30,66.88,67.19,65.44,66.94,6414600.0,64.183,51.1355480034853,-20964900.0
2000-08-31,66.06,68.0,66.06,66.75,6629500.0,64.733,50.79187255780548,-27594400.0
2000-09-01,68.44,68.63,66.56,67.0,6724300.0,65.32050000000001,51.256085330692514,-20870100.0
2000-09-05,67.06,67.06,65.63,66.0,5182100.0,65.69550000000001,49.25451449488496,-26052200.0
2000-09-06,65.06,66.0,62.0,62.88,10993800.0,65.84549999999999,43.54146664525359,-37046000.0
2000-09-07,62.63,64.25,60.5,61.5,10982800.0,65.92049999999999,41.26176110345358,-48028800.0
2000-09-08,61.88,61.88,57.31,58.63,15473500.0,65.827,36.93108894074877,-63502300.0
2000-09-11,57.94,59.75,56.44,58.0,10534200.0,65.86449999999999,36.03696225058415,-74036500.0
2000-09-12,58.56,59.44,56.69,57.25,8247700.0,65.55199999999999,34.952073301322216,-82284200.0
2000-09-13,56.31,58.13,55.56,57.0,9403400.0,65.0395,34.5783886239863,-91687600.0
2000-09-14,58.5,60.5,58.25,60.13,10749700.0,64.72099999999999,42.820885404215915,-80937900.0
2000-09-15,59.88,59.88,58.22,59.0,9535300.0,64.29599999999999,40.82128590268272,-90473200.0
2000-09-18,60.0,62.06,58.06,59.19,8386900.0,63.724000000000004,41.317484961834055,-82086300.0
2000-09-19,59.13,64.13,58.13,63.69,12746300.0,63.521,51.656361364237405,-69340000.0
2000-09-20,62.5,63.63,58.81,60.0,15424700.0,63.251999999999995,44.70154462657199,-84764700.0
2000-09-21,58.88,59.31,52.5,53.88,9328900.0,62.552,36.0358016112449,-94093600.0
2000-09-22,54.0,57.0,53.81,57.0,13919700.0,61.92049999999999,42.188752798433605,-80173900.0
2000-09-25,57.31,57.81,51.0,52.0,13266700.0,61.16400000000001,36.18200697780001,-93440600.0
2000-09-26,51.31,52.5,47.88,49.06,19344800.0,60.148,33.18968888209663,-112785400.0
2000-09-27,50.5,50.88,46.5,48.38,16335900.0,59.214,32.519790225311866,-129121300.0
2000-09-28,48.44,49.25,47.0,47.0,13550700.0,58.217,31.145870810626477,-142672000.0
2000-09-29,47.5,48.56,46.81,47.5,9547800.0,57.25449999999999,32.26252355951809,-133124200.0
2000-10-02,49.19,51.56,48.38,50.0,12730500.0,56.4045,37.70268935726262,-120393700.0
2000-10-03,51.5,51.5,48.25,48.75,7995900.0,55.541999999999994,36.13981613850653,-128389600.0
2000-10-04,48.81,50.75,48.75,50.75,10553400.0,54.935500000000005,40.397016449570515,-117836200.0
2000-10-05,50.0,50.13,47.75,48.81,12253800.0,54.30100000000001,37.7669753057655,-130090000.0
2000-10-06,48.25,49.88,45.75,46.88,9927100.0,53.713499999999996,35.3044380114392,-140017100.0
2000-10-09,47.0,47.13,43.06,45.38,9857300.0,53.0825,33.47742639193633,-149874400.0
2000-10-10,44.25,44.75,41.94,43.25,12301900.0,52.38250000000001,31.022377670857736,-162176300.0
2000-10-11,40.38,42.5,38.44,41.81,27419500.0,51.623000000000005,29.449986063703832,-189595800.0
2000-10-12,43.06,43.13,39.13,39.56,16921700.0,50.5945,27.13562961362294,-206517500.0
2000-10-13,39.56,46.25,39.5,44.5,16335000.0,49.8695,38.553196502788836,-190182500.0
2000-10-16,45.75,46.0,43.06,43.56,9937500.0,49.08800000000001,37.35375732827308,-200120000.0
2000-10-17,43.56,43.56,38.88,40.19,14058000.0,47.913,33.34808461003186,-214178000.0
2000-10-18,37.0,39.88,35.0,36.88,27928100.0,46.757,29.950796900528374,-242106100.0
2000-10-19,44.75,46.38,43.25,45.75,25188400.0,46.3505,45.86599082734869,-216917700.0
2000-10-20,44.75,49.88,44.19,47.5,15330900.0,45.8755,48.35888289949984,-201586800.0
2000-10-23,49.25,51.5,48.13,48.88,13472000.0,45.7195,50.302426078859995,-188114800.0
2000-10-24,48.31,48.44,45.13,45.88,12907400.0,45.5605,46.22917173331842,-201022200.0
2000-10-25,44.5,44.81,42.13,42.63,12586200.0,45.272999999999996,42.23882011732169,-213608400.0
2000-10-26,42.63,44.81,40.94,44.25,12768800.0,45.13549999999999,44.796679084819985,-200839600.0
2000-10-27,46.0,46.0,43.63,44.69,7959200.0,44.995,45.50257210869577,-192880400.0
2000-10-30,44.88,47.25,44.81,46.69,8284700.0,44.829499999999996,48.712861311743595,-184595700.0
2000-10-31,47.5,50.06,47.44,49.06,11319900.0,44.845,52.29878180857012,-173275800.0
2000-11-01,47.75,48.06,45.5,46.75,9724800.0,44.644999999999996,48.72297304623307,-183000600.0
2000-11-02,48.19,48.38,46.0,47.5,11247400.0,44.5795,49.92020747982192,-171753200.0
2000-11-03,48.13,48.13,46.31,46.63,5704300.0,44.567,48.50542602551683,-177457500.0
2000-11-06,47.0,47.75,46.25,46.38,5851900.0,44.617000000000004,48.08371358055003,-183309400.0
2000-11-07,46.69,46.69,44.65,44.94,7474700.0,44.7015,45.62323635083264,-190784100.0
2000-11-08,44.94,45.63,42.06,42.31,7519400.0,44.7265,41.45130200758356,-198303500.0
2000-11-09,41.06,42.0,39.44,41.88,13240800.0,44.8425,40.79447632083382,-211544300.0
2000-11-10,40.13,40.19,38.75,38.75,9313300.0,44.555,36.28709113635301,-220857600.0
2000-11-13,38.5,43.19,38.38,42.31,13502600.0,44.4925,43.88189636870125,-207355000.0
2000-11-14,44.5,47.44,43.5,45.69,12035500.0,44.7675,49.9786169138994,-195319500.0
2000-11-15,47.0,48.88,46.25,48.0,10794000.0,45.3235,53.68219286235917,-184525500.0
2000-11-16,46.88,47.5,46.06,46.5,11141000.0,45.361000000000004,51.03956224308407,-195666500.0
2000-11-17,46.56,46.56,42.25,43.75,9742800.0,45.173500000000004,46.51833349185765,-205409300.0
2000-11-20,43.25,44.0,41.0,42.31,10104500.0,44.845000000000006,44.30514606589497,-215513800.0
2000-11-21,42.81,43.31,41.56,41.94,7267200.0,44.648,43.72945168110505,-222781000.0
2000-11-22,41.94,43.5,41.5,41.69,8664000.0,44.601000000000006,43.3198630777922,-231445000.0
2000-11-24,42.75,44.5,42.5,44.0,4225100.0,44.5885,48.152236776633714,-227219900.0
2000-11-27,46.5,46.56,44.06,44.25,12958900.0,44.566500000000005,48.662363650041094,-214261000.0
2000-11-28,44.94,45.19,39.81,40.5,12886600.0,44.257000000000005,41.988802968372966,-227147600.0
2000-11-29,40.56,40.56,38.56,39.06,15402800.0,43.757,39.735306464619654,-242550400.0
2000-11-30,37.0,38.06,36.69,37.31,17461200.0,43.285000000000004,37.12747764750373,-260011600.0
2000-12-01,37.94,39.88,36.75,37.81,14051100.0,42.8005,38.37198462086352,-245960500.0
2000-12-04,38.0,41.06,37.94,39.63,10048200.0,42.4505,42.80956201076407,-235912300.0
2000-12-05,40.25,46.44,40.25,45.69,13779100.0,42.416000000000004,54.54577397451956,-222133200.0
2000-12-06,45.69,47.5,45.0,46.31,11285900.0,42.4845,55.55078848481863,-210847300.0
2000-12-07,44.5,44.81,39.81,42.88,10991300.0,42.513,49.08483581251129,-221838600.0
2000-12-08,47.25,50.0,46.0,49.5,17838500.0,42.894,59.003213881974695,-204000100.0
2000-12-11,49.56,53.0,48.94,51.88,11301700.0,43.5505,61.87841427184697,-192698400.0
2000-12-12,51.25,53.25,50.38,52.81,8769500.0,44.0755,62.97123325221388,-183928900.0
2000-12-13,51.38,52.25,48.0,48.0,11498300.0,44.191,54.30098055904095,-195427200.0
